date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-07 05:00:00,33,24,0.0,14.5,8,85,10:25 PM,08:09 AM,05:49 AM,08:07 PM,17,26,26,25,6,0,61,0.0,1011,25,10,214,5,los+angeles
2020-07-07 06:00:00,33,24,0.0,14.5,8,85,10:25 PM,08:09 AM,05:49 AM,08:07 PM,17,26,26,25,5,0,60,0.0,1011,25,10,215,5,los+angeles
2020-07-07 07:00:00,33,24,0.0,14.5,8,85,10:25 PM,08:09 AM,05:49 AM,08:07 PM,16,27,27,26,6,0,56,0.0,1011,26,10,212,5,los+angeles
2020-07-07 08:00:00,33,24,0.0,14.5,8,85,10:25 PM,08:09 AM,05:49 AM,08:07 PM,16,28,28,27,6,0,52,0.0,1012,27,10,209,5,los+angeles
2020-07-07 09:00:00,33,24,0.0,14.5,8,85,10:25 PM,08:09 AM,05:49 AM,08:07 PM,15,28,28,28,6,0,48,0.0,1012,28,10,206,5,los+angeles
2020-07-07 10:00:00,33,24,0.0,14.5,8,85,10:25 PM,08:09 AM,05:49 AM,08:07 PM,14,29,29,29,8,0,42,0.0,1012,29,10,211,7,los+angeles
2020-07-07 11:00:00,33,24,0.0,14.5,8,85,10:25 PM,08:09 AM,05:49 AM,08:07 PM,13,30,30,30,11,0,36,0.0,1011,30,10,217,9,los+angeles
2020-07-07 12:00:00,33,24,0.0,14.5,8,85,10:25 PM,08:09 AM,05:49 AM,08:07 PM,12,30,30,31,13,0,31,0.0,1011,31,10,222,12,los+angeles
2020-07-07 13:00:00,33,24,0.0,14.5,8,85,10:25 PM,08:09 AM,05:49 AM,08:07 PM,11,31,31,32,15,0,29,0.0,1011,32,10,222,13,los+angeles
2020-07-07 14:00:00,33,24,0.0,14.5,8,85,10:25 PM,08:09 AM,05:49 AM,08:07 PM,11,31,31,32,17,0,27,0.0,1010,32,10,221,14,los+angeles
2020-07-07 15:00:00,33,24,0.0,14.5,8,85,10:25 PM,08:09 AM,05:49 AM,08:07 PM,10,32,32,33,18,0,25,0.0,1010,33,10,220,16,los+angeles
2020-07-07 16:00:00,33,24,0.0,14.5,8,85,10:25 PM,08:09 AM,05:49 AM,08:07 PM,11,31,31,32,18,0,27,0.0,1010,32,10,222,16,los+angeles
2020-07-07 17:00:00,33,24,0.0,14.5,8,85,10:25 PM,08:09 AM,05:49 AM,08:07 PM,11,30,30,31,18,0,29,0.0,1009,31,10,223,15,los+angeles
2020-07-07 18:00:00,33,24,0.0,14.5,8,85,10:25 PM,08:09 AM,05:49 AM,08:07 PM,12,30,30,31,18,0,32,0.0,1009,31,10,225,15,los+angeles
2020-07-07 19:00:00,33,24,0.0,14.5,8,85,10:25 PM,08:09 AM,05:49 AM,08:07 PM,12,29,29,29,16,0,36,0.0,1010,29,10,222,14,los+angeles
2020-07-07 20:00:00,33,24,0.0,14.5,8,85,10:25 PM,08:09 AM,05:49 AM,08:07 PM,13,28,28,28,15,0,41,0.0,1010,28,10,218,12,los+angeles
2020-07-07 21:00:00,33,24,0.0,14.5,8,85,10:25 PM,08:09 AM,05:49 AM,08:07 PM,14,27,27,27,13,0,46,0.0,1011,27,10,215,11,los+angeles
2020-07-07 22:00:00,33,24,0.0,14.5,8,85,10:25 PM,08:09 AM,05:49 AM,08:07 PM,15,27,27,26,12,0,49,0.0,1011,26,10,209,10,los+angeles
2020-07-07 23:00:00,33,24,0.0,14.5,8,85,10:25 PM,08:09 AM,05:49 AM,08:07 PM,15,27,27,26,11,0,53,0.0,1011,26,10,203,9,los+angeles
2020-07-08 00:00:00,31,23,0.0,14.5,7,77,11:00 PM,09:10 AM,05:49 AM,08:07 PM,16,26,26,25,9,0,56,0.0,1011,25,10,197,8,los+angeles
2020-07-08 01:00:00,31,23,0.0,14.5,7,77,11:00 PM,09:10 AM,05:49 AM,08:07 PM,16,26,26,25,9,0,58,0.0,1011,25,10,199,7,los+angeles
2020-07-08 02:00:00,31,23,0.0,14.5,7,77,11:00 PM,09:10 AM,05:49 AM,08:07 PM,16,26,26,25,8,0,60,0.0,1011,25,10,200,7,los+angeles
2020-07-08 03:00:00,31,23,0.0,14.5,7,77,11:00 PM,09:10 AM,05:49 AM,08:07 PM,17,26,26,24,8,0,63,0.0,1011,24,10,202,6,los+angeles
2020-07-08 04:00:00,31,23,0.0,14.5,7,77,11:00 PM,09:10 AM,05:49 AM,08:07 PM,17,26,26,24,7,0,63,0.0,1011,24,10,202,6,los+angeles
2020-07-08 05:00:00,31,23,0.0,14.5,7,77,11:00 PM,09:10 AM,05:49 AM,08:07 PM,17,26,26,24,7,0,63,0.0,1011,24,10,203,6,los+angeles
2020-07-08 06:00:00,31,23,0.0,14.5,7,77,11:00 PM,09:10 AM,05:49 AM,08:07 PM,17,25,25,24,7,0,64,0.0,1011,24,10,203,6,los+angeles
2020-07-08 07:00:00,31,23,0.0,14.5,7,77,11:00 PM,09:10 AM,05:49 AM,08:07 PM,16,26,26,24,7,0,61,0.0,1011,24,10,205,6,los+angeles
2020-07-08 08:00:00,31,23,0.0,14.5,7,77,11:00 PM,09:10 AM,05:49 AM,08:07 PM,16,26,26,25,7,0,57,0.0,1012,25,10,206,6,los+angeles
2020-07-08 09:00:00,31,23,0.0,14.5,7,77,11:00 PM,09:10 AM,05:49 AM,08:07 PM,16,27,27,26,8,0,54,0.0,1012,26,10,207,6,los+angeles
2020-07-08 10:00:00,31,23,0.0,14.5,7,77,11:00 PM,09:10 AM,05:49 AM,08:07 PM,15,27,27,27,9,0,48,0.0,1012,27,10,209,8,los+angeles
2020-07-08 11:00:00,31,23,0.0,14.5,7,77,11:00 PM,09:10 AM,05:49 AM,08:07 PM,14,28,28,28,11,0,42,0.0,1011,28,10,211,10,los+angeles
2020-07-08 12:00:00,31,23,0.0,14.5,7,77,11:00 PM,09:10 AM,05:49 AM,08:07 PM,13,29,29,29,13,0,36,0.0,1011,29,10,213,12,los+angeles
2020-07-08 13:00:00,31,23,0.0,14.5,7,77,11:00 PM,09:10 AM,05:49 AM,08:07 PM,12,29,29,30,15,0,34,0.0,1011,30,10,213,13,los+angeles
2020-07-08 14:00:00,31,23,0.0,14.5,7,77,11:00 PM,09:10 AM,05:49 AM,08:07 PM,11,29,29,30,16,0,31,0.0,1010,30,10,214,14,los+angeles
2020-07-08 15:00:00,31,23,0.0,14.5,7,77,11:00 PM,09:10 AM,05:49 AM,08:07 PM,10,29,29,30,18,0,28,0.0,1010,30,10,214,15,los+angeles
2020-07-08 16:00:00,31,23,0.0,14.5,7,77,11:00 PM,09:10 AM,05:49 AM,08:07 PM,10,29,29,30,17,0,31,0.0,1010,30,10,212,15,los+angeles
2020-07-08 17:00:00,31,23,0.0,14.5,7,77,11:00 PM,09:10 AM,05:49 AM,08:07 PM,10,29,29,29,16,0,33,0.0,1010,29,10,210,14,los+angeles
2020-07-08 18:00:00,31,23,0.0,14.5,7,77,11:00 PM,09:10 AM,05:49 AM,08:07 PM,10,29,29,28,16,0,35,0.0,1009,28,10,208,14,los+angeles
2020-07-08 19:00:00,31,23,0.0,14.5,7,77,11:00 PM,09:10 AM,05:49 AM,08:07 PM,11,28,28,27,15,0,41,0.0,1010,27,10,208,13,los+angeles
2020-07-08 20:00:00,31,23,0.0,14.5,7,77,11:00 PM,09:10 AM,05:49 AM,08:07 PM,13,28,28,26,13,0,48,0.0,1010,26,10,208,12,los+angeles
2020-07-08 21:00:00,31,23,0.0,14.5,7,77,11:00 PM,09:10 AM,05:49 AM,08:07 PM,14,28,28,25,12,0,54,0.0,1010,25,10,208,11,los+angeles
2020-07-08 22:00:00,31,23,0.0,14.5,7,77,11:00 PM,09:10 AM,05:49 AM,08:07 PM,14,27,27,24,11,0,57,0.0,1011,24,10,207,10,los+angeles
2020-07-08 23:00:00,31,23,0.0,14.5,7,77,11:00 PM,09:10 AM,05:49 AM,08:07 PM,15,26,26,24,10,0,59,0.0,1011,24,10,206,9,los+angeles
2020-07-09 00:00:00,31,22,0.0,14.5,7,70,11:31 PM,10:08 AM,05:50 AM,08:07 PM,15,25,25,23,9,0,62,0.0,1011,23,10,205,8,los+angeles
2020-07-09 01:00:00,31,22,0.0,14.5,7,70,11:31 PM,10:08 AM,05:50 AM,08:07 PM,16,25,25,23,8,0,64,0.0,1011,23,10,203,7,los+angeles
2020-07-09 02:00:00,31,22,0.0,14.5,7,70,11:31 PM,10:08 AM,05:50 AM,08:07 PM,16,25,25,23,8,0,65,0.0,1011,23,10,201,7,los+angeles
2020-07-09 03:00:00,31,22,0.0,14.5,7,70,11:31 PM,10:08 AM,05:50 AM,08:07 PM,16,25,25,22,8,0,67,0.0,1011,22,10,199,7,los+angeles
2020-07-09 04:00:00,31,22,0.0,14.5,7,70,11:31 PM,10:08 AM,05:50 AM,08:07 PM,16,25,25,22,7,0,67,0.0,1011,22,10,200,6,los+angeles
2020-07-09 05:00:00,31,22,0.0,14.5,7,70,11:31 PM,10:08 AM,05:50 AM,08:07 PM,16,25,25,22,7,0,67,0.0,1011,22,10,200,6,los+angeles
2020-07-09 06:00:00,31,22,0.0,14.5,7,70,11:31 PM,10:08 AM,05:50 AM,08:07 PM,16,25,25,22,6,0,67,0.0,1012,22,10,201,5,los+angeles
2020-07-09 07:00:00,31,22,0.0,14.5,7,70,11:31 PM,10:08 AM,05:50 AM,08:07 PM,15,25,25,23,6,0,63,0.0,1012,23,10,204,6,los+angeles
2020-07-09 08:00:00,31,22,0.0,14.5,7,70,11:31 PM,10:08 AM,05:50 AM,08:07 PM,15,25,25,24,7,0,59,0.0,1012,24,10,207,6,los+angeles
2020-07-09 09:00:00,31,22,0.0,14.5,7,70,11:31 PM,10:08 AM,05:50 AM,08:07 PM,15,26,26,25,7,0,55,0.0,1012,25,10,210,6,los+angeles
2020-07-09 10:00:00,31,22,0.0,14.5,7,70,11:31 PM,10:08 AM,05:50 AM,08:07 PM,14,27,27,26,8,0,48,0.0,1012,26,10,213,7,los+angeles
2020-07-09 11:00:00,31,22,0.0,14.5,7,70,11:31 PM,10:08 AM,05:50 AM,08:07 PM,13,27,27,27,10,0,42,0.0,1012,27,10,216,8,los+angeles
2020-07-09 12:00:00,31,22,0.0,14.5,7,70,11:31 PM,10:08 AM,05:50 AM,08:07 PM,12,28,28,29,11,0,35,0.0,1012,29,10,219,10,los+angeles
2020-07-09 13:00:00,31,22,0.0,14.5,7,70,11:31 PM,10:08 AM,05:50 AM,08:07 PM,11,29,29,30,13,0,32,0.0,1011,30,10,219,12,los+angeles
2020-07-09 14:00:00,31,22,0.0,14.5,7,70,11:31 PM,10:08 AM,05:50 AM,08:07 PM,10,29,29,30,15,0,30,0.0,1011,30,10,220,13,los+angeles
2020-07-09 15:00:00,31,22,0.0,14.5,7,70,11:31 PM,10:08 AM,05:50 AM,08:07 PM,10,29,29,31,17,0,27,0.0,1010,31,10,220,15,los+angeles
2020-07-09 16:00:00,31,22,0.0,14.5,7,70,11:31 PM,10:08 AM,05:50 AM,08:07 PM,10,29,29,30,18,0,30,0.0,1010,30,10,221,15,los+angeles
2020-07-09 17:00:00,31,22,0.0,14.5,7,70,11:31 PM,10:08 AM,05:50 AM,08:07 PM,11,28,28,29,18,0,32,0.0,1010,29,10,221,16,los+angeles
2020-07-09 18:00:00,31,22,0.0,14.5,7,70,11:31 PM,10:08 AM,05:50 AM,08:07 PM,11,28,28,28,18,0,35,0.0,1011,28,10,222,16,los+angeles
2020-07-09 19:00:00,31,22,0.0,14.5,7,70,11:31 PM,10:08 AM,05:50 AM,08:07 PM,12,27,27,27,17,0,39,0.0,1011,27,10,221,14,los+angeles
2020-07-09 20:00:00,31,22,0.0,14.5,7,70,11:31 PM,10:08 AM,05:50 AM,08:07 PM,12,27,27,26,15,0,42,0.0,1011,26,10,221,13,los+angeles
2020-07-09 21:00:00,31,22,0.0,14.5,7,70,11:31 PM,10:08 AM,05:50 AM,08:07 PM,13,26,26,26,14,0,46,0.0,1012,26,10,220,12,los+angeles
2020-07-09 22:00:00,31,22,0.0,14.5,7,70,11:31 PM,10:08 AM,05:50 AM,08:07 PM,14,26,26,25,12,0,49,0.0,1012,25,10,215,10,los+angeles
2020-07-09 23:00:00,31,22,0.0,14.5,7,70,11:31 PM,10:08 AM,05:50 AM,08:07 PM,14,26,26,25,10,0,52,0.0,1012,25,10,210,9,los+angeles
2020-07-10 00:00:00,34,24,0.0,14.5,8,63,11:59 PM,11:05 AM,05:50 AM,08:07 PM,15,26,26,25,8,0,55,0.0,1013,25,10,204,7,los+angeles
2020-07-10 01:00:00,34,24,0.0,14.5,8,63,11:59 PM,11:05 AM,05:50 AM,08:07 PM,16,26,26,25,8,0,57,0.0,1013,25,10,208,7,los+angeles
2020-07-10 02:00:00,34,24,0.0,14.5,8,63,11:59 PM,11:05 AM,05:50 AM,08:07 PM,16,26,26,24,7,0,59,0.0,1013,24,10,211,6,los+angeles
2020-07-10 03:00:00,34,24,0.0,14.5,8,63,11:59 PM,11:05 AM,05:50 AM,08:07 PM,16,26,26,24,7,0,61,0.0,1013,24,10,215,6,los+angeles
2020-07-10 04:00:00,34,24,0.0,14.5,8,63,11:59 PM,11:05 AM,05:50 AM,08:07 PM,16,26,26,24,7,1,61,0.0,1013,24,10,217,6,los+angeles
2020-07-10 05:00:00,34,24,0.0,14.5,8,63,11:59 PM,11:05 AM,05:50 AM,08:07 PM,16,25,25,24,6,1,60,0.0,1014,24,10,220,6,los+angeles
2020-07-10 06:00:00,34,24,0.0,14.5,8,63,11:59 PM,11:05 AM,05:50 AM,08:07 PM,16,25,25,24,6,2,60,0.0,1014,24,10,223,5,los+angeles
2020-07-10 07:00:00,34,24,0.0,14.5,8,63,11:59 PM,11:05 AM,05:50 AM,08:07 PM,15,26,26,24,7,4,55,0.0,1014,24,10,221,6,los+angeles
2020-07-10 08:00:00,34,24,0.0,14.5,8,63,11:59 PM,11:05 AM,05:50 AM,08:07 PM,14,26,26,25,7,5,51,0.0,1014,25,10,219,6,los+angeles
2020-07-10 09:00:00,34,24,0.0,14.5,8,63,11:59 PM,11:05 AM,05:50 AM,08:07 PM,13,26,26,26,8,7,47,0.0,1014,26,10,218,7,los+angeles
2020-07-10 10:00:00,34,24,0.0,14.5,8,63,11:59 PM,11:05 AM,05:50 AM,08:07 PM,12,28,28,27,9,7,41,0.0,1014,27,10,220,8,los+angeles
2020-07-10 11:00:00,34,24,0.0,14.5,8,63,11:59 PM,11:05 AM,05:50 AM,08:07 PM,12,29,29,29,11,7,35,0.0,1014,29,10,223,9,los+angeles
2020-07-10 12:00:00,34,24,0.0,14.5,8,63,11:59 PM,11:05 AM,05:50 AM,08:07 PM,11,30,30,31,12,7,30,0.0,1014,31,10,226,11,los+angeles
2020-07-10 13:00:00,34,24,0.0,14.5,8,63,11:59 PM,11:05 AM,05:50 AM,08:07 PM,11,30,30,32,14,6,28,0.0,1014,32,10,227,12,los+angeles
2020-07-10 14:00:00,34,24,0.0,14.5,8,63,11:59 PM,11:05 AM,05:50 AM,08:07 PM,10,31,31,33,16,5,26,0.0,1014,33,10,228,14,los+angeles
2020-07-10 15:00:00,34,24,0.0,14.5,8,63,11:59 PM,11:05 AM,05:50 AM,08:07 PM,10,32,32,33,17,4,24,0.0,1014,33,10,228,15,los+angeles
2020-07-10 16:00:00,34,24,0.0,14.5,8,63,11:59 PM,11:05 AM,05:50 AM,08:07 PM,10,32,32,33,17,3,25,0.0,1013,33,10,231,15,los+angeles
2020-07-10 17:00:00,34,24,0.0,14.5,8,63,11:59 PM,11:05 AM,05:50 AM,08:07 PM,10,32,32,32,17,3,26,0.0,1013,32,10,233,15,los+angeles
2020-07-10 18:00:00,34,24,0.0,14.5,8,63,11:59 PM,11:05 AM,05:50 AM,08:07 PM,11,32,32,32,17,2,28,0.0,1013,32,10,236,14,los+angeles
2020-07-10 19:00:00,34,24,0.0,14.5,8,63,11:59 PM,11:05 AM,05:50 AM,08:07 PM,11,31,31,31,15,3,31,0.0,1013,31,10,234,13,los+angeles
2020-07-10 20:00:00,34,24,0.0,14.5,8,63,11:59 PM,11:05 AM,05:50 AM,08:07 PM,12,30,30,30,13,3,35,0.0,1014,30,10,232,11,los+angeles
2020-07-10 21:00:00,34,24,0.0,14.5,8,63,11:59 PM,11:05 AM,05:50 AM,08:07 PM,12,30,30,29,11,4,38,0.0,1014,29,10,230,10,los+angeles
2020-07-10 22:00:00,34,24,0.0,14.5,8,63,11:59 PM,11:05 AM,05:50 AM,08:07 PM,13,29,29,28,10,5,40,0.0,1014,28,10,227,9,los+angeles
2020-07-10 23:00:00,34,24,0.0,14.5,8,63,11:59 PM,11:05 AM,05:50 AM,08:07 PM,13,28,28,27,8,6,42,0.0,1015,27,10,223,7,los+angeles
2020-07-11 00:00:00,36,24,0.0,14.5,8,55,No moonrise,12:00 PM,05:51 AM,08:06 PM,13,27,27,27,7,7,44,0.0,1015,27,10,219,6,los+angeles
2020-07-11 01:00:00,36,24,0.0,14.5,8,55,No moonrise,12:00 PM,05:51 AM,08:06 PM,13,27,27,26,7,10,45,0.0,1015,26,10,229,6,los+angeles
2020-07-11 02:00:00,36,24,0.0,14.5,8,55,No moonrise,12:00 PM,05:51 AM,08:06 PM,13,26,26,26,7,14,46,0.0,1015,26,10,240,6,los+angeles
2020-07-11 03:00:00,36,24,0.0,14.5,8,55,No moonrise,12:00 PM,05:51 AM,08:06 PM,13,26,26,25,7,17,48,0.0,1015,25,10,250,6,los+angeles
2020-07-11 04:00:00,36,24,0.0,14.5,8,55,No moonrise,12:00 PM,05:51 AM,08:06 PM,13,26,26,25,7,17,48,0.0,1015,25,10,252,6,los+angeles
2020-07-11 05:00:00,36,24,0.0,14.5,8,55,No moonrise,12:00 PM,05:51 AM,08:06 PM,13,26,26,25,7,18,48,0.0,1015,25,10,253,5,los+angeles
2020-07-11 06:00:00,36,24,0.0,14.5,8,55,No moonrise,12:00 PM,05:51 AM,08:06 PM,14,26,26,25,6,19,49,0.0,1015,25,10,254,5,los+angeles
2020-07-11 07:00:00,36,24,0.0,14.5,8,55,No moonrise,12:00 PM,05:51 AM,08:06 PM,13,26,26,26,7,13,46,0.0,1015,26,10,241,6,los+angeles
2020-07-11 08:00:00,36,24,0.0,14.5,8,55,No moonrise,12:00 PM,05:51 AM,08:06 PM,13,27,27,27,8,8,43,0.0,1016,27,10,228,6,los+angeles
2020-07-11 09:00:00,36,24,0.0,14.5,8,55,No moonrise,12:00 PM,05:51 AM,08:06 PM,13,28,28,28,9,3,40,0.0,1016,28,10,215,7,los+angeles
2020-07-11 10:00:00,36,24,0.0,14.5,8,55,No moonrise,12:00 PM,05:51 AM,08:06 PM,12,29,29,29,10,3,35,0.0,1016,29,10,221,9,los+angeles
2020-07-11 11:00:00,36,24,0.0,14.5,8,55,No moonrise,12:00 PM,05:51 AM,08:06 PM,10,30,30,31,12,4,30,0.0,1016,31,10,227,10,los+angeles
2020-07-11 12:00:00,36,24,0.0,14.5,8,55,No moonrise,12:00 PM,05:51 AM,08:06 PM,9,31,31,32,13,4,25,0.0,1016,32,10,233,11,los+angeles
2020-07-11 13:00:00,36,24,0.0,14.5,8,55,No moonrise,12:00 PM,05:51 AM,08:06 PM,8,32,32,33,14,4,22,0.0,1015,33,10,237,12,los+angeles
2020-07-11 14:00:00,36,24,0.0,14.5,8,55,No moonrise,12:00 PM,05:51 AM,08:06 PM,6,33,33,34,16,4,19,0.0,1014,34,10,241,14,los+angeles
2020-07-11 15:00:00,36,24,0.0,14.5,8,55,No moonrise,12:00 PM,05:51 AM,08:06 PM,5,34,34,35,17,4,15,0.0,1014,35,10,246,15,los+angeles
2020-07-11 16:00:00,36,24,0.0,14.5,8,55,No moonrise,12:00 PM,05:51 AM,08:06 PM,5,33,33,35,18,12,16,0.0,1014,35,10,242,15,los+angeles
2020-07-11 17:00:00,36,24,0.0,14.5,8,55,No moonrise,12:00 PM,05:51 AM,08:06 PM,5,32,32,34,18,19,17,0.1,1013,34,10,239,16,los+angeles
2020-07-11 18:00:00,36,24,0.0,14.5,8,55,No moonrise,12:00 PM,05:51 AM,08:06 PM,6,31,31,33,19,27,18,0.1,1013,33,10,236,16,los+angeles
2020-07-11 19:00:00,36,24,0.0,14.5,8,55,No moonrise,12:00 PM,05:51 AM,08:06 PM,7,31,31,32,18,44,21,0.1,1013,32,9,229,14,los+angeles
2020-07-11 20:00:00,36,24,0.0,14.5,8,55,No moonrise,12:00 PM,05:51 AM,08:06 PM,8,30,30,31,16,60,24,0.3,1013,31,9,223,13,los+angeles
2020-07-11 21:00:00,36,24,0.0,14.5,8,55,No moonrise,12:00 PM,05:51 AM,08:06 PM,9,29,29,30,15,76,27,0.4,1014,30,9,216,11,los+angeles
2020-07-11 22:00:00,36,24,0.0,14.5,8,55,No moonrise,12:00 PM,05:51 AM,08:06 PM,10,28,28,30,13,71,30,0.2,1014,30,9,209,10,los+angeles
2020-07-11 23:00:00,36,24,0.0,14.5,8,55,No moonrise,12:00 PM,05:51 AM,08:06 PM,11,28,28,29,11,65,33,0.2,1014,29,9,201,9,los+angeles
2020-07-12 00:00:00,36,26,0.0,14.5,8,48,12:26 AM,12:54 PM,05:51 AM,08:06 PM,12,28,28,28,9,59,36,0.3,1014,28,9,194,7,los+angeles
2020-07-12 01:00:00,36,26,0.0,14.5,8,48,12:26 AM,12:54 PM,05:51 AM,08:06 PM,12,28,28,28,9,41,38,0.2,1014,28,10,194,7,los+angeles
2020-07-12 02:00:00,36,26,0.0,14.5,8,48,12:26 AM,12:54 PM,05:51 AM,08:06 PM,13,27,27,27,8,22,41,0.0,1014,27,10,194,7,los+angeles
2020-07-12 03:00:00,36,26,0.0,14.5,8,48,12:26 AM,12:54 PM,05:51 AM,08:06 PM,13,27,27,27,8,3,43,0.0,1013,27,10,194,7,los+angeles
2020-07-12 04:00:00,36,26,0.0,14.5,8,48,12:26 AM,12:54 PM,05:51 AM,08:06 PM,13,27,27,27,7,3,44,0.0,1013,27,10,196,6,los+angeles
2020-07-12 05:00:00,36,26,0.0,14.5,8,48,12:26 AM,12:54 PM,05:51 AM,08:06 PM,13,27,27,27,7,3,44,0.0,1013,27,10,199,6,los+angeles
2020-07-12 06:00:00,36,26,0.0,14.5,8,48,12:26 AM,12:54 PM,05:51 AM,08:06 PM,13,27,27,27,6,2,44,0.0,1013,27,10,201,5,los+angeles
2020-07-12 07:00:00,36,26,0.0,14.5,8,48,12:26 AM,12:54 PM,05:51 AM,08:06 PM,13,27,27,27,6,2,42,0.0,1013,27,10,206,5,los+angeles
2020-07-12 08:00:00,36,26,0.0,14.5,8,48,12:26 AM,12:54 PM,05:51 AM,08:06 PM,12,28,28,28,6,2,39,0.0,1013,28,10,210,5,los+angeles
2020-07-12 09:00:00,36,26,0.0,14.5,8,48,12:26 AM,12:54 PM,05:51 AM,08:06 PM,12,28,28,29,6,2,36,0.0,1013,29,10,215,5,los+angeles
2020-07-12 10:00:00,36,26,0.0,14.5,8,48,12:26 AM,12:54 PM,05:51 AM,08:06 PM,11,30,30,30,8,2,31,0.0,1013,30,10,220,7,los+angeles
2020-07-12 11:00:00,36,26,0.0,14.5,8,48,12:26 AM,12:54 PM,05:51 AM,08:06 PM,10,31,31,32,9,2,27,0.0,1012,32,10,224,8,los+angeles
2020-07-12 12:00:00,36,26,0.0,14.5,8,48,12:26 AM,12:54 PM,05:51 AM,08:06 PM,9,32,32,33,11,2,22,0.0,1012,33,10,229,10,los+angeles
2020-07-12 13:00:00,36,26,0.0,14.5,8,48,12:26 AM,12:54 PM,05:51 AM,08:06 PM,8,33,33,34,14,1,20,0.0,1011,34,10,227,12,los+angeles
2020-07-12 14:00:00,36,26,0.0,14.5,8,48,12:26 AM,12:54 PM,05:51 AM,08:06 PM,7,33,33,35,16,1,19,0.0,1011,35,10,226,14,los+angeles
2020-07-12 15:00:00,36,26,0.0,14.5,8,48,12:26 AM,12:54 PM,05:51 AM,08:06 PM,7,34,34,35,18,1,17,0.0,1010,35,10,224,16,los+angeles
2020-07-12 16:00:00,36,26,0.0,14.5,8,48,12:26 AM,12:54 PM,05:51 AM,08:06 PM,7,34,34,35,18,1,19,0.0,1010,35,10,226,16,los+angeles
2020-07-12 17:00:00,36,26,0.0,14.5,8,48,12:26 AM,12:54 PM,05:51 AM,08:06 PM,8,34,34,34,19,1,22,0.0,1010,34,10,229,16,los+angeles
2020-07-12 18:00:00,36,26,0.0,14.5,8,48,12:26 AM,12:54 PM,05:51 AM,08:06 PM,9,34,34,34,19,2,24,0.0,1009,34,10,231,16,los+angeles
2020-07-12 19:00:00,36,26,0.0,14.5,8,48,12:26 AM,12:54 PM,05:51 AM,08:06 PM,10,34,34,33,17,2,30,0.0,1010,33,10,226,15,los+angeles
2020-07-12 20:00:00,36,26,0.0,14.5,8,48,12:26 AM,12:54 PM,05:51 AM,08:06 PM,12,35,35,32,16,2,35,0.0,1010,32,10,220,14,los+angeles
2020-07-12 21:00:00,36,26,0.0,14.5,8,48,12:26 AM,12:54 PM,05:51 AM,08:06 PM,13,35,35,31,14,2,41,0.0,1010,31,10,215,12,los+angeles
2020-07-12 22:00:00,36,26,0.0,14.5,8,48,12:26 AM,12:54 PM,05:51 AM,08:06 PM,14,34,34,30,13,2,45,0.0,1010,30,10,208,11,los+angeles
2020-07-12 23:00:00,36,26,0.0,14.5,8,48,12:26 AM,12:54 PM,05:51 AM,08:06 PM,15,33,33,29,12,2,50,0.0,1011,29,10,201,10,los+angeles
2020-07-13 00:00:00,31,24,0.0,14.5,7,41,12:53 AM,01:49 PM,05:52 AM,08:05 PM,16,31,31,28,11,2,54,0.0,1011,28,10,194,9,los+angeles
2020-07-13 01:00:00,31,24,0.0,14.5,7,41,12:53 AM,01:49 PM,05:52 AM,08:05 PM,16,30,30,27,10,2,56,0.0,1011,27,10,196,8,los+angeles
2020-07-13 02:00:00,31,24,0.0,14.5,7,41,12:53 AM,01:49 PM,05:52 AM,08:05 PM,16,28,28,26,9,3,57,0.0,1011,26,10,198,7,los+angeles
2020-07-13 03:00:00,31,24,0.0,14.5,7,41,12:53 AM,01:49 PM,05:52 AM,08:05 PM,17,26,26,25,8,3,59,0.0,1011,25,10,200,6,los+angeles
2020-07-13 04:00:00,31,24,0.0,14.5,7,41,12:53 AM,01:49 PM,05:52 AM,08:05 PM,17,26,26,25,8,3,59,0.0,1011,25,10,199,7,los+angeles
2020-07-13 05:00:00,31,24,0.0,14.5,7,41,12:53 AM,01:49 PM,05:52 AM,08:05 PM,16,26,26,25,8,3,59,0.0,1011,25,10,198,7,los+angeles
2020-07-13 06:00:00,31,24,0.0,14.5,7,41,12:53 AM,01:49 PM,05:52 AM,08:05 PM,16,26,26,25,8,4,60,0.0,1011,25,10,196,7,los+angeles
2020-07-13 07:00:00,31,24,0.0,14.5,7,41,12:53 AM,01:49 PM,05:52 AM,08:05 PM,16,26,26,25,9,4,57,0.0,1011,25,10,196,7,los+angeles
2020-07-13 08:00:00,31,24,0.0,14.5,7,41,12:53 AM,01:49 PM,05:52 AM,08:05 PM,16,27,27,26,9,4,55,0.0,1012,26,10,195,8,los+angeles
2020-07-13 09:00:00,31,24,0.0,14.5,7,41,12:53 AM,01:49 PM,05:52 AM,08:05 PM,16,27,27,26,10,4,53,0.0,1012,26,10,194,9,los+angeles
2020-07-13 10:00:00,31,24,0.0,14.5,7,41,12:53 AM,01:49 PM,05:52 AM,08:05 PM,15,28,28,27,12,4,47,0.0,1012,27,10,198,10,los+angeles
