date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-07 08:00:00,36,25,0.0,14.5,8,85,10:23 PM,08:07 AM,05:46 AM,08:05 PM,11,29,29,29,2,0,34,0.0,1011,29,10,290,1,ontario
2020-07-07 09:00:00,36,25,0.0,14.5,8,85,10:23 PM,08:07 AM,05:46 AM,08:05 PM,10,30,30,31,1,0,29,0.0,1011,31,10,298,1,ontario
2020-07-07 10:00:00,36,25,0.0,14.5,8,85,10:23 PM,08:07 AM,05:46 AM,08:05 PM,9,31,31,32,4,0,25,0.0,1011,32,10,286,3,ontario
2020-07-07 11:00:00,36,25,0.0,14.5,8,85,10:23 PM,08:07 AM,05:46 AM,08:05 PM,7,32,32,34,6,0,21,0.0,1011,34,10,275,5,ontario
2020-07-07 12:00:00,36,25,0.0,14.5,8,85,10:23 PM,08:07 AM,05:46 AM,08:05 PM,6,33,33,35,8,0,17,0.0,1011,35,10,263,7,ontario
2020-07-07 13:00:00,36,25,0.0,14.5,8,85,10:23 PM,08:07 AM,05:46 AM,08:05 PM,6,34,34,35,12,0,16,0.0,1010,35,10,264,10,ontario
2020-07-07 14:00:00,36,25,0.0,14.5,8,85,10:23 PM,08:07 AM,05:46 AM,08:05 PM,6,34,34,36,15,0,16,0.0,1009,36,10,264,13,ontario
2020-07-07 15:00:00,36,25,0.0,14.5,8,85,10:23 PM,08:07 AM,05:46 AM,08:05 PM,6,34,34,36,18,0,16,0.0,1009,36,10,264,16,ontario
2020-07-07 16:00:00,36,25,0.0,14.5,8,85,10:23 PM,08:07 AM,05:46 AM,08:05 PM,7,34,34,35,19,0,18,0.0,1009,35,10,262,16,ontario
2020-07-07 17:00:00,36,25,0.0,14.5,8,85,10:23 PM,08:07 AM,05:46 AM,08:05 PM,7,33,33,34,19,0,21,0.0,1008,34,10,261,17,ontario
2020-07-07 18:00:00,36,25,0.0,14.5,8,85,10:23 PM,08:07 AM,05:46 AM,08:05 PM,8,33,33,33,20,0,24,0.0,1008,33,10,259,17,ontario
2020-07-07 19:00:00,36,25,0.0,14.5,8,85,10:23 PM,08:07 AM,05:46 AM,08:05 PM,10,33,33,32,17,0,29,0.0,1009,32,10,257,14,ontario
2020-07-07 20:00:00,36,25,0.0,14.5,8,85,10:23 PM,08:07 AM,05:46 AM,08:05 PM,11,32,32,31,14,0,34,0.0,1009,31,10,255,12,ontario
2020-07-07 21:00:00,36,25,0.0,14.5,8,85,10:23 PM,08:07 AM,05:46 AM,08:05 PM,12,32,32,29,12,0,39,0.0,1010,29,10,253,9,ontario
2020-07-07 22:00:00,36,25,0.0,14.5,8,85,10:23 PM,08:07 AM,05:46 AM,08:05 PM,13,30,30,28,9,0,42,0.0,1010,28,10,252,8,ontario
2020-07-07 23:00:00,36,25,0.0,14.5,8,85,10:23 PM,08:07 AM,05:46 AM,08:05 PM,14,29,29,28,7,0,45,0.0,1010,28,10,251,6,ontario
2020-07-08 00:00:00,33,24,0.0,14.5,8,77,10:58 PM,09:07 AM,05:47 AM,08:05 PM,15,27,27,27,5,0,48,0.0,1010,27,10,251,4,ontario
2020-07-08 01:00:00,33,24,0.0,14.5,8,77,10:58 PM,09:07 AM,05:47 AM,08:05 PM,15,27,27,26,5,0,49,0.0,1010,26,10,252,4,ontario
2020-07-08 02:00:00,33,24,0.0,14.5,8,77,10:58 PM,09:07 AM,05:47 AM,08:05 PM,15,27,27,26,4,0,51,0.0,1010,26,10,253,4,ontario
2020-07-08 03:00:00,33,24,0.0,14.5,8,77,10:58 PM,09:07 AM,05:47 AM,08:05 PM,15,26,26,26,4,0,52,0.0,1010,26,10,254,4,ontario
2020-07-08 04:00:00,33,24,0.0,14.5,8,77,10:58 PM,09:07 AM,05:47 AM,08:05 PM,15,26,26,26,3,0,52,0.0,1010,26,10,234,3,ontario
2020-07-08 05:00:00,33,24,0.0,14.5,8,77,10:58 PM,09:07 AM,05:47 AM,08:05 PM,14,26,26,26,3,0,51,0.0,1011,26,10,215,2,ontario
2020-07-08 06:00:00,33,24,0.0,14.5,8,77,10:58 PM,09:07 AM,05:47 AM,08:05 PM,14,26,26,26,2,0,50,0.0,1011,26,10,195,2,ontario
2020-07-08 07:00:00,33,24,0.0,14.5,8,77,10:58 PM,09:07 AM,05:47 AM,08:05 PM,13,27,27,27,2,0,45,0.0,1011,27,10,181,2,ontario
2020-07-08 08:00:00,33,24,0.0,14.5,8,77,10:58 PM,09:07 AM,05:47 AM,08:05 PM,12,27,27,28,2,0,40,0.0,1011,28,10,167,2,ontario
2020-07-08 09:00:00,33,24,0.0,14.5,8,77,10:58 PM,09:07 AM,05:47 AM,08:05 PM,11,28,28,29,2,0,34,0.0,1011,29,10,152,1,ontario
2020-07-08 10:00:00,33,24,0.0,14.5,8,77,10:58 PM,09:07 AM,05:47 AM,08:05 PM,9,29,29,30,4,0,30,0.0,1011,30,10,192,3,ontario
2020-07-08 11:00:00,33,24,0.0,14.5,8,77,10:58 PM,09:07 AM,05:47 AM,08:05 PM,8,29,29,31,6,0,25,0.0,1011,31,10,232,5,ontario
2020-07-08 12:00:00,33,24,0.0,14.5,8,77,10:58 PM,09:07 AM,05:47 AM,08:05 PM,6,30,30,32,9,0,21,0.0,1011,32,10,272,7,ontario
2020-07-08 13:00:00,33,24,0.0,14.5,8,77,10:58 PM,09:07 AM,05:47 AM,08:05 PM,6,30,30,32,12,0,19,0.0,1010,32,10,270,10,ontario
2020-07-08 14:00:00,33,24,0.0,14.5,8,77,10:58 PM,09:07 AM,05:47 AM,08:05 PM,5,30,30,32,15,0,18,0.0,1010,32,10,268,13,ontario
2020-07-08 15:00:00,33,24,0.0,14.5,8,77,10:58 PM,09:07 AM,05:47 AM,08:05 PM,4,30,30,32,18,0,17,0.0,1009,32,10,267,15,ontario
2020-07-08 16:00:00,33,24,0.0,14.5,8,77,10:58 PM,09:07 AM,05:47 AM,08:05 PM,5,30,30,31,20,0,21,0.0,1009,31,10,265,16,ontario
2020-07-08 17:00:00,33,24,0.0,14.5,8,77,10:58 PM,09:07 AM,05:47 AM,08:05 PM,6,30,30,31,21,0,24,0.0,1009,31,10,263,16,ontario
2020-07-08 18:00:00,33,24,0.0,14.5,8,77,10:58 PM,09:07 AM,05:47 AM,08:05 PM,7,30,30,30,23,0,27,0.0,1009,30,10,260,17,ontario
2020-07-08 19:00:00,33,24,0.0,14.5,8,77,10:58 PM,09:07 AM,05:47 AM,08:05 PM,8,30,30,29,21,0,33,0.0,1009,29,10,258,15,ontario
2020-07-08 20:00:00,33,24,0.0,14.5,8,77,10:58 PM,09:07 AM,05:47 AM,08:05 PM,10,30,30,28,20,0,39,0.0,1009,28,10,255,13,ontario
2020-07-08 21:00:00,33,24,0.0,14.5,8,77,10:58 PM,09:07 AM,05:47 AM,08:05 PM,11,30,30,27,18,0,45,0.0,1010,27,10,253,11,ontario
2020-07-08 22:00:00,33,24,0.0,14.5,8,77,10:58 PM,09:07 AM,05:47 AM,08:05 PM,12,28,28,26,14,0,48,0.0,1010,26,10,250,9,ontario
2020-07-08 23:00:00,33,24,0.0,14.5,8,77,10:58 PM,09:07 AM,05:47 AM,08:05 PM,13,27,27,26,9,0,51,0.0,1010,26,10,247,6,ontario
2020-07-09 00:00:00,33,23,0.0,14.5,7,70,11:28 PM,10:06 AM,05:47 AM,08:05 PM,15,26,26,25,5,0,54,0.0,1011,25,10,244,4,ontario
2020-07-09 01:00:00,33,23,0.0,14.5,7,70,11:28 PM,10:06 AM,05:47 AM,08:05 PM,15,26,26,24,5,0,55,0.0,1011,24,10,245,4,ontario
2020-07-09 02:00:00,33,23,0.0,14.5,7,70,11:28 PM,10:06 AM,05:47 AM,08:05 PM,15,25,25,24,4,0,56,0.0,1011,24,10,246,4,ontario
2020-07-09 03:00:00,33,23,0.0,14.5,7,70,11:28 PM,10:06 AM,05:47 AM,08:05 PM,15,25,25,24,4,0,57,0.0,1011,24,10,247,3,ontario
2020-07-09 04:00:00,33,23,0.0,14.5,7,70,11:28 PM,10:06 AM,05:47 AM,08:05 PM,14,25,25,24,3,0,56,0.0,1011,24,10,254,3,ontario
2020-07-09 05:00:00,33,23,0.0,14.5,7,70,11:28 PM,10:06 AM,05:47 AM,08:05 PM,14,25,25,24,3,0,55,0.0,1011,24,10,261,3,ontario
2020-07-09 06:00:00,33,23,0.0,14.5,7,70,11:28 PM,10:06 AM,05:47 AM,08:05 PM,14,25,25,24,3,0,54,0.0,1011,24,10,267,3,ontario
2020-07-09 07:00:00,33,23,0.0,14.5,7,70,11:28 PM,10:06 AM,05:47 AM,08:05 PM,13,26,26,25,3,0,48,0.0,1011,25,10,265,3,ontario
2020-07-09 08:00:00,33,23,0.0,14.5,7,70,11:28 PM,10:06 AM,05:47 AM,08:05 PM,12,26,26,26,3,0,43,0.0,1011,26,10,262,3,ontario
2020-07-09 09:00:00,33,23,0.0,14.5,7,70,11:28 PM,10:06 AM,05:47 AM,08:05 PM,11,27,27,27,4,0,37,0.0,1012,27,10,260,3,ontario
2020-07-09 10:00:00,33,23,0.0,14.5,7,70,11:28 PM,10:06 AM,05:47 AM,08:05 PM,9,27,27,28,5,0,32,0.0,1011,28,10,263,4,ontario
2020-07-09 11:00:00,33,23,0.0,14.5,7,70,11:28 PM,10:06 AM,05:47 AM,08:05 PM,7,28,28,30,7,0,26,0.0,1011,30,10,265,6,ontario
2020-07-09 12:00:00,33,23,0.0,14.5,7,70,11:28 PM,10:06 AM,05:47 AM,08:05 PM,6,29,29,31,8,0,21,0.0,1011,31,10,268,7,ontario
2020-07-09 13:00:00,33,23,0.0,14.5,7,70,11:28 PM,10:06 AM,05:47 AM,08:05 PM,5,29,29,31,11,0,20,0.0,1010,31,10,269,9,ontario
2020-07-09 14:00:00,33,23,0.0,14.5,7,70,11:28 PM,10:06 AM,05:47 AM,08:05 PM,5,30,30,32,14,0,19,0.0,1010,32,10,269,12,ontario
2020-07-09 15:00:00,33,23,0.0,14.5,7,70,11:28 PM,10:06 AM,05:47 AM,08:05 PM,5,30,30,32,17,0,18,0.0,1010,32,10,270,14,ontario
2020-07-09 16:00:00,33,23,0.0,14.5,7,70,11:28 PM,10:06 AM,05:47 AM,08:05 PM,6,30,30,31,18,0,22,0.0,1010,31,10,268,15,ontario
2020-07-09 17:00:00,33,23,0.0,14.5,7,70,11:28 PM,10:06 AM,05:47 AM,08:05 PM,7,30,30,30,20,0,25,0.0,1010,30,10,265,16,ontario
2020-07-09 18:00:00,33,23,0.0,14.5,7,70,11:28 PM,10:06 AM,05:47 AM,08:05 PM,8,30,30,30,22,0,28,0.0,1010,30,10,262,17,ontario
2020-07-09 19:00:00,33,23,0.0,14.5,7,70,11:28 PM,10:06 AM,05:47 AM,08:05 PM,9,30,30,29,20,0,33,0.0,1010,29,10,261,14,ontario
2020-07-09 20:00:00,33,23,0.0,14.5,7,70,11:28 PM,10:06 AM,05:47 AM,08:05 PM,10,30,30,28,18,0,37,0.0,1011,28,10,259,12,ontario
2020-07-09 21:00:00,33,23,0.0,14.5,7,70,11:28 PM,10:06 AM,05:47 AM,08:05 PM,12,30,30,27,17,0,41,0.0,1011,27,10,257,10,ontario
2020-07-09 22:00:00,33,23,0.0,14.5,7,70,11:28 PM,10:06 AM,05:47 AM,08:05 PM,13,29,29,27,12,0,44,0.0,1011,27,10,259,8,ontario
2020-07-09 23:00:00,33,23,0.0,14.5,7,70,11:28 PM,10:06 AM,05:47 AM,08:05 PM,14,28,28,27,8,0,47,0.0,1012,27,10,262,5,ontario
2020-07-10 00:00:00,35,23,0.0,14.5,8,63,11:56 PM,11:02 AM,05:48 AM,08:04 PM,15,27,27,27,4,0,50,0.0,1012,27,10,264,3,ontario
2020-07-10 01:00:00,35,23,0.0,14.5,8,63,11:56 PM,11:02 AM,05:48 AM,08:04 PM,15,27,27,26,4,0,50,0.0,1013,26,10,268,3,ontario
2020-07-10 02:00:00,35,23,0.0,14.5,8,63,11:56 PM,11:02 AM,05:48 AM,08:04 PM,15,27,27,26,4,1,51,0.0,1013,26,10,272,3,ontario
2020-07-10 03:00:00,35,23,0.0,14.5,8,63,11:56 PM,11:02 AM,05:48 AM,08:04 PM,14,26,26,25,4,1,51,0.0,1013,25,10,276,3,ontario
2020-07-10 04:00:00,35,23,0.0,14.5,8,63,11:56 PM,11:02 AM,05:48 AM,08:04 PM,14,26,26,25,4,2,50,0.0,1013,25,10,266,3,ontario
2020-07-10 05:00:00,35,23,0.0,14.5,8,63,11:56 PM,11:02 AM,05:48 AM,08:04 PM,13,26,26,25,4,3,49,0.0,1013,25,10,256,3,ontario
2020-07-10 06:00:00,35,23,0.0,14.5,8,63,11:56 PM,11:02 AM,05:48 AM,08:04 PM,13,26,26,25,4,3,47,0.0,1013,25,10,246,3,ontario
2020-07-10 07:00:00,35,23,0.0,14.5,8,63,11:56 PM,11:02 AM,05:48 AM,08:04 PM,12,27,27,27,4,3,42,0.0,1014,27,10,241,3,ontario
2020-07-10 08:00:00,35,23,0.0,14.5,8,63,11:56 PM,11:02 AM,05:48 AM,08:04 PM,11,28,28,28,4,3,37,0.0,1014,28,10,235,3,ontario
2020-07-10 09:00:00,35,23,0.0,14.5,8,63,11:56 PM,11:02 AM,05:48 AM,08:04 PM,11,28,28,29,4,3,33,0.0,1014,29,10,230,3,ontario
2020-07-10 10:00:00,35,23,0.0,14.5,8,63,11:56 PM,11:02 AM,05:48 AM,08:04 PM,9,29,29,30,6,3,28,0.0,1014,30,10,243,5,ontario
2020-07-10 11:00:00,35,23,0.0,14.5,8,63,11:56 PM,11:02 AM,05:48 AM,08:04 PM,7,30,30,31,8,3,24,0.0,1014,31,10,256,7,ontario
2020-07-10 12:00:00,35,23,0.0,14.5,8,63,11:56 PM,11:02 AM,05:48 AM,08:04 PM,6,30,30,32,10,4,19,0.0,1014,32,10,270,9,ontario
2020-07-10 13:00:00,35,23,0.0,14.5,8,63,11:56 PM,11:02 AM,05:48 AM,08:04 PM,6,31,31,33,13,4,18,0.0,1014,33,10,269,11,ontario
2020-07-10 14:00:00,35,23,0.0,14.5,8,63,11:56 PM,11:02 AM,05:48 AM,08:04 PM,6,32,32,34,15,4,17,0.0,1013,34,10,268,13,ontario
2020-07-10 15:00:00,35,23,0.0,14.5,8,63,11:56 PM,11:02 AM,05:48 AM,08:04 PM,6,32,32,34,18,5,17,0.0,1013,34,10,267,15,ontario
2020-07-10 16:00:00,35,23,0.0,14.5,8,63,11:56 PM,11:02 AM,05:48 AM,08:04 PM,6,32,32,34,19,5,19,0.0,1013,34,10,266,15,ontario
2020-07-10 17:00:00,35,23,0.0,14.5,8,63,11:56 PM,11:02 AM,05:48 AM,08:04 PM,7,32,32,33,19,6,21,0.0,1013,33,10,265,15,ontario
2020-07-10 18:00:00,35,23,0.0,14.5,8,63,11:56 PM,11:02 AM,05:48 AM,08:04 PM,8,32,32,33,20,6,23,0.0,1012,33,10,263,15,ontario
2020-07-10 19:00:00,35,23,0.0,14.5,8,63,11:56 PM,11:02 AM,05:48 AM,08:04 PM,9,32,32,32,19,7,27,0.0,1013,32,10,266,13,ontario
2020-07-10 20:00:00,35,23,0.0,14.5,8,63,11:56 PM,11:02 AM,05:48 AM,08:04 PM,10,32,32,31,18,7,31,0.0,1013,31,10,269,11,ontario
2020-07-10 21:00:00,35,23,0.0,14.5,8,63,11:56 PM,11:02 AM,05:48 AM,08:04 PM,11,32,32,31,16,8,35,0.0,1014,31,10,272,9,ontario
2020-07-10 22:00:00,35,23,0.0,14.5,8,63,11:56 PM,11:02 AM,05:48 AM,08:04 PM,11,30,30,30,12,11,36,0.0,1014,30,10,274,7,ontario
2020-07-10 23:00:00,35,23,0.0,14.5,8,63,11:56 PM,11:02 AM,05:48 AM,08:04 PM,12,29,29,29,8,14,37,0.0,1014,29,10,275,5,ontario
2020-07-11 00:00:00,36,26,0.0,14.5,8,55,No moonrise,11:57 AM,05:48 AM,08:04 PM,12,27,27,28,4,17,38,0.0,1014,28,10,277,3,ontario
2020-07-11 01:00:00,36,26,0.0,14.5,8,55,No moonrise,11:57 AM,05:48 AM,08:04 PM,12,27,27,27,5,18,39,0.0,1014,27,10,273,3,ontario
2020-07-11 02:00:00,36,26,0.0,14.5,8,55,No moonrise,11:57 AM,05:48 AM,08:04 PM,12,27,27,27,6,19,39,0.0,1014,27,10,269,3,ontario
2020-07-11 03:00:00,36,26,0.0,14.5,8,55,No moonrise,11:57 AM,05:48 AM,08:04 PM,12,27,27,27,6,20,40,0.0,1014,27,10,264,4,ontario
2020-07-11 04:00:00,36,26,0.0,14.5,8,55,No moonrise,11:57 AM,05:48 AM,08:04 PM,12,27,27,27,6,15,40,0.0,1014,27,10,266,4,ontario
2020-07-11 05:00:00,36,26,0.0,14.5,8,55,No moonrise,11:57 AM,05:48 AM,08:04 PM,12,27,27,27,6,10,39,0.0,1014,27,10,268,4,ontario
2020-07-11 06:00:00,36,26,0.0,14.5,8,55,No moonrise,11:57 AM,05:48 AM,08:04 PM,12,27,27,27,5,5,39,0.0,1014,27,10,269,4,ontario
2020-07-11 07:00:00,36,26,0.0,14.5,8,55,No moonrise,11:57 AM,05:48 AM,08:04 PM,11,28,28,28,6,5,36,0.0,1015,28,10,260,4,ontario
2020-07-11 08:00:00,36,26,0.0,14.5,8,55,No moonrise,11:57 AM,05:48 AM,08:04 PM,11,29,29,29,6,4,32,0.0,1015,29,10,251,4,ontario
2020-07-11 09:00:00,36,26,0.0,14.5,8,55,No moonrise,11:57 AM,05:48 AM,08:04 PM,10,29,29,31,6,4,29,0.0,1015,31,10,241,5,ontario
2020-07-11 10:00:00,36,26,0.0,14.5,8,55,No moonrise,11:57 AM,05:48 AM,08:04 PM,9,30,30,32,8,5,25,0.0,1015,32,10,252,7,ontario
2020-07-11 11:00:00,36,26,0.0,14.5,8,55,No moonrise,11:57 AM,05:48 AM,08:04 PM,7,31,31,32,11,7,22,0.0,1015,32,10,263,9,ontario
2020-07-11 12:00:00,36,26,0.0,14.5,8,55,No moonrise,11:57 AM,05:48 AM,08:04 PM,6,31,31,33,13,9,19,0.0,1015,33,10,274,11,ontario
2020-07-11 13:00:00,36,26,0.0,14.5,8,55,No moonrise,11:57 AM,05:48 AM,08:04 PM,5,32,32,34,15,11,17,0.0,1014,34,10,274,13,ontario
2020-07-11 14:00:00,36,26,0.0,14.5,8,55,No moonrise,11:57 AM,05:48 AM,08:04 PM,5,33,33,35,16,12,15,0.0,1014,35,10,274,14,ontario
2020-07-11 15:00:00,36,26,0.0,14.5,8,55,No moonrise,11:57 AM,05:48 AM,08:04 PM,4,34,34,36,18,14,14,0.0,1013,36,10,274,15,ontario
2020-07-11 16:00:00,36,26,0.0,14.5,8,55,No moonrise,11:57 AM,05:48 AM,08:04 PM,4,34,34,35,18,21,14,0.0,1013,35,10,269,15,ontario
2020-07-11 17:00:00,36,26,0.0,14.5,8,55,No moonrise,11:57 AM,05:48 AM,08:04 PM,4,34,34,35,19,28,15,0.0,1012,35,10,264,15,ontario
2020-07-11 18:00:00,36,26,0.0,14.5,8,55,No moonrise,11:57 AM,05:48 AM,08:04 PM,4,35,35,34,19,35,16,0.0,1012,34,10,259,14,ontario
2020-07-11 19:00:00,36,26,0.0,14.5,8,55,No moonrise,11:57 AM,05:48 AM,08:04 PM,4,34,34,33,17,50,18,0.0,1012,33,10,256,12,ontario
2020-07-11 20:00:00,36,26,0.0,14.5,8,55,No moonrise,11:57 AM,05:48 AM,08:04 PM,5,34,34,32,15,66,20,0.1,1013,32,10,253,10,ontario
2020-07-11 21:00:00,36,26,0.0,14.5,8,55,No moonrise,11:57 AM,05:48 AM,08:04 PM,6,33,33,31,13,81,22,0.2,1013,31,10,250,8,ontario
2020-07-11 22:00:00,36,26,0.0,14.5,8,55,No moonrise,11:57 AM,05:48 AM,08:04 PM,7,32,32,31,10,73,24,0.1,1013,31,10,251,7,ontario
2020-07-11 23:00:00,36,26,0.0,14.5,8,55,No moonrise,11:57 AM,05:48 AM,08:04 PM,8,30,30,30,8,65,26,0.1,1013,30,10,252,5,ontario
2020-07-12 00:00:00,39,28,0.0,14.5,9,48,12:23 AM,12:52 PM,05:49 AM,08:04 PM,9,28,28,30,5,57,27,0.1,1013,30,10,253,4,ontario
2020-07-12 01:00:00,39,28,0.0,14.5,9,48,12:23 AM,12:52 PM,05:49 AM,08:04 PM,9,28,28,29,5,39,29,0.1,1013,29,10,253,4,ontario
2020-07-12 02:00:00,39,28,0.0,14.5,9,48,12:23 AM,12:52 PM,05:49 AM,08:04 PM,10,28,28,29,5,21,30,0.0,1013,29,10,252,4,ontario
2020-07-12 03:00:00,39,28,0.0,14.5,9,48,12:23 AM,12:52 PM,05:49 AM,08:04 PM,10,28,28,29,5,4,32,0.0,1013,29,10,251,4,ontario
2020-07-12 04:00:00,39,28,0.0,14.5,9,48,12:23 AM,12:52 PM,05:49 AM,08:04 PM,11,28,28,29,5,3,33,0.0,1013,29,10,249,4,ontario
2020-07-12 05:00:00,39,28,0.0,14.5,9,48,12:23 AM,12:52 PM,05:49 AM,08:04 PM,11,28,28,29,5,3,33,0.0,1013,29,10,247,4,ontario
2020-07-12 06:00:00,39,28,0.0,14.5,9,48,12:23 AM,12:52 PM,05:49 AM,08:04 PM,11,28,28,29,5,2,34,0.0,1013,29,10,245,4,ontario
2020-07-12 07:00:00,39,28,0.0,14.5,9,48,12:23 AM,12:52 PM,05:49 AM,08:04 PM,11,29,29,30,5,1,31,0.0,1013,30,10,249,4,ontario
2020-07-12 08:00:00,39,28,0.0,14.5,9,48,12:23 AM,12:52 PM,05:49 AM,08:04 PM,11,30,30,31,5,1,29,0.0,1013,31,10,252,5,ontario
2020-07-12 09:00:00,39,28,0.0,14.5,9,48,12:23 AM,12:52 PM,05:49 AM,08:04 PM,10,32,32,33,6,1,26,0.0,1013,33,10,256,5,ontario
2020-07-12 10:00:00,39,28,0.0,14.5,9,48,12:23 AM,12:52 PM,05:49 AM,08:04 PM,9,33,33,34,7,1,23,0.0,1012,34,10,260,6,ontario
2020-07-12 11:00:00,39,28,0.0,14.5,9,48,12:23 AM,12:52 PM,05:49 AM,08:04 PM,8,34,34,35,9,1,20,0.0,1012,35,10,265,8,ontario
2020-07-12 12:00:00,39,28,0.0,14.5,9,48,12:23 AM,12:52 PM,05:49 AM,08:04 PM,7,35,35,37,11,2,17,0.0,1011,37,10,269,9,ontario
2020-07-12 13:00:00,39,28,0.0,14.5,9,48,12:23 AM,12:52 PM,05:49 AM,08:04 PM,6,36,36,37,13,2,15,0.0,1011,37,10,269,11,ontario
2020-07-12 14:00:00,39,28,0.0,14.5,9,48,12:23 AM,12:52 PM,05:49 AM,08:04 PM,5,37,37,38,16,2,14,0.0,1010,38,10,269,13,ontario
2020-07-12 15:00:00,39,28,0.0,14.5,9,48,12:23 AM,12:52 PM,05:49 AM,08:04 PM,5,38,38,38,18,2,12,0.0,1009,38,10,269,15,ontario
2020-07-12 16:00:00,39,28,0.0,14.5,9,48,12:23 AM,12:52 PM,05:49 AM,08:04 PM,5,37,37,38,18,2,14,0.0,1009,38,10,266,15,ontario
2020-07-12 17:00:00,39,28,0.0,14.5,9,48,12:23 AM,12:52 PM,05:49 AM,08:04 PM,5,37,37,37,18,1,15,0.0,1009,37,10,264,15,ontario
2020-07-12 18:00:00,39,28,0.0,14.5,9,48,12:23 AM,12:52 PM,05:49 AM,08:04 PM,6,37,37,37,17,1,16,0.0,1008,37,10,261,15,ontario
2020-07-12 19:00:00,39,28,0.0,14.5,9,48,12:23 AM,12:52 PM,05:49 AM,08:04 PM,7,37,37,36,15,1,20,0.0,1009,36,10,260,13,ontario
2020-07-12 20:00:00,39,28,0.0,14.5,9,48,12:23 AM,12:52 PM,05:49 AM,08:04 PM,9,36,36,35,13,0,24,0.0,1009,35,10,258,11,ontario
2020-07-12 21:00:00,39,28,0.0,14.5,9,48,12:23 AM,12:52 PM,05:49 AM,08:04 PM,10,36,36,34,10,0,28,0.0,1009,34,10,257,9,ontario
2020-07-12 22:00:00,39,28,0.0,14.5,9,48,12:23 AM,12:52 PM,05:49 AM,08:04 PM,11,35,35,33,9,0,31,0.0,1010,33,10,255,8,ontario
2020-07-12 23:00:00,39,28,0.0,14.5,9,48,12:23 AM,12:52 PM,05:49 AM,08:04 PM,13,34,34,32,8,0,35,0.0,1010,32,10,253,7,ontario
2020-07-13 00:00:00,34,27,0.0,14.5,8,41,12:50 AM,01:47 PM,05:50 AM,08:03 PM,14,33,33,31,6,0,38,0.0,1010,31,10,251,5,ontario
2020-07-13 01:00:00,34,27,0.0,14.5,8,41,12:50 AM,01:47 PM,05:50 AM,08:03 PM,14,31,31,30,6,0,41,0.0,1010,30,10,248,5,ontario
2020-07-13 02:00:00,34,27,0.0,14.5,8,41,12:50 AM,01:47 PM,05:50 AM,08:03 PM,15,30,30,29,5,0,43,0.0,1010,29,10,245,5,ontario
2020-07-13 03:00:00,34,27,0.0,14.5,8,41,12:50 AM,01:47 PM,05:50 AM,08:03 PM,15,28,28,28,5,1,46,0.0,1011,28,10,242,4,ontario
2020-07-13 04:00:00,34,27,0.0,14.5,8,41,12:50 AM,01:47 PM,05:50 AM,08:03 PM,15,28,28,28,4,1,45,0.0,1011,28,10,239,4,ontario
2020-07-13 05:00:00,34,27,0.0,14.5,8,41,12:50 AM,01:47 PM,05:50 AM,08:03 PM,15,28,28,28,4,1,44,0.0,1011,28,10,237,3,ontario
2020-07-13 06:00:00,34,27,0.0,14.5,8,41,12:50 AM,01:47 PM,05:50 AM,08:03 PM,14,28,28,28,3,2,44,0.0,1011,28,10,234,3,ontario
2020-07-13 07:00:00,34,27,0.0,14.5,8,41,12:50 AM,01:47 PM,05:50 AM,08:03 PM,13,28,28,28,3,2,40,0.0,1011,28,10,234,3,ontario
2020-07-13 08:00:00,34,27,0.0,14.5,8,41,12:50 AM,01:47 PM,05:50 AM,08:03 PM,12,29,29,29,3,3,37,0.0,1011,29,10,235,3,ontario
2020-07-13 09:00:00,34,27,0.0,14.5,8,41,12:50 AM,01:47 PM,05:50 AM,08:03 PM,11,29,29,30,4,3,33,0.0,1011,30,10,236,3,ontario
2020-07-13 10:00:00,34,27,0.0,14.5,8,41,12:50 AM,01:47 PM,05:50 AM,08:03 PM,10,29,29,31,6,3,29,0.0,1011,31,10,244,5,ontario
2020-07-13 11:00:00,34,27,0.0,14.5,8,41,12:50 AM,01:47 PM,05:50 AM,08:03 PM,9,30,30,32,8,3,25,0.0,1011,32,10,252,7,ontario
2020-07-13 12:00:00,34,27,0.0,14.5,8,41,12:50 AM,01:47 PM,05:50 AM,08:03 PM,8,31,31,33,10,3,22,0.0,1011,33,10,261,9,ontario
2020-07-13 13:00:00,34,27,0.0,14.5,8,41,12:50 AM,01:47 PM,05:50 AM,08:03 PM,7,31,31,33,13,3,20,0.0,1010,33,10,262,11,ontario
2020-07-13 14:00:00,34,27,0.0,14.5,8,41,12:50 AM,01:47 PM,05:50 AM,08:03 PM,7,31,31,33,16,3,19,0.0,1010,33,10,263,14,ontario
2020-07-13 15:00:00,34,27,0.0,14.5,8,41,12:50 AM,01:47 PM,05:50 AM,08:03 PM,6,31,31,34,19,3,18,0.0,1010,34,10,264,17,ontario
2020-07-13 16:00:00,34,27,0.0,14.5,8,41,12:50 AM,01:47 PM,05:50 AM,08:03 PM,6,31,31,33,19,3,20,0.0,1009,33,10,262,17,ontario
2020-07-13 17:00:00,34,27,0.0,14.5,8,41,12:50 AM,01:47 PM,05:50 AM,08:03 PM,6,31,31,32,19,3,21,0.0,1009,32,10,261,16,ontario
