date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-07 07:00:00,36,24,0.0,13.5,7,85,09:31 PM,06:33 AM,04:52 AM,07:40 PM,18,28,28,27,11,65,61,0.1,1005,27,10,20,9,tianjin
2020-07-07 08:00:00,36,24,0.0,13.5,7,85,09:31 PM,06:33 AM,04:52 AM,07:40 PM,17,29,29,28,14,57,54,0.1,1005,28,10,27,12,tianjin
2020-07-07 09:00:00,36,24,0.0,13.5,7,85,09:31 PM,06:33 AM,04:52 AM,07:40 PM,16,31,31,30,18,50,46,0.1,1006,30,10,35,15,tianjin
2020-07-07 10:00:00,36,24,0.0,13.5,7,85,09:31 PM,06:33 AM,04:52 AM,07:40 PM,15,32,32,31,18,36,39,0.1,1006,31,10,46,15,tianjin
2020-07-07 11:00:00,36,24,0.0,13.5,7,85,09:31 PM,06:33 AM,04:52 AM,07:40 PM,13,33,33,33,18,22,32,0.0,1006,33,10,58,15,tianjin
2020-07-07 12:00:00,36,24,0.0,13.5,7,85,09:31 PM,06:33 AM,04:52 AM,07:40 PM,12,34,34,35,18,8,25,0.0,1006,35,10,70,16,tianjin
2020-07-07 13:00:00,36,24,0.0,13.5,7,85,09:31 PM,06:33 AM,04:52 AM,07:40 PM,12,34,34,35,18,7,25,0.0,1006,35,10,83,15,tianjin
2020-07-07 14:00:00,36,24,0.0,13.5,7,85,09:31 PM,06:33 AM,04:52 AM,07:40 PM,12,34,34,35,17,6,25,0.0,1005,35,10,95,15,tianjin
2020-07-07 15:00:00,36,24,0.0,13.5,7,85,09:31 PM,06:33 AM,04:52 AM,07:40 PM,12,34,34,35,17,6,25,0.0,1005,35,10,107,15,tianjin
2020-07-07 16:00:00,36,24,0.0,13.5,7,85,09:31 PM,06:33 AM,04:52 AM,07:40 PM,13,33,33,34,19,6,29,0.0,1005,34,10,124,16,tianjin
2020-07-07 17:00:00,36,24,0.0,13.5,7,85,09:31 PM,06:33 AM,04:52 AM,07:40 PM,13,32,32,33,21,6,32,0.0,1005,33,10,140,16,tianjin
2020-07-07 18:00:00,36,24,0.0,13.5,7,85,09:31 PM,06:33 AM,04:52 AM,07:40 PM,14,31,31,31,22,6,35,0.0,1006,31,10,156,17,tianjin
2020-07-07 19:00:00,36,24,0.0,13.5,7,85,09:31 PM,06:33 AM,04:52 AM,07:40 PM,14,30,30,30,22,5,39,0.0,1006,30,10,153,16,tianjin
2020-07-07 20:00:00,36,24,0.0,13.5,7,85,09:31 PM,06:33 AM,04:52 AM,07:40 PM,15,29,29,29,21,3,43,0.0,1006,29,10,151,14,tianjin
2020-07-07 21:00:00,36,24,0.0,13.5,7,85,09:31 PM,06:33 AM,04:52 AM,07:40 PM,15,28,28,28,21,2,47,0.0,1006,28,10,148,13,tianjin
2020-07-07 22:00:00,36,24,0.0,13.5,7,85,09:31 PM,06:33 AM,04:52 AM,07:40 PM,16,28,28,28,18,2,48,0.0,1007,28,10,146,12,tianjin
2020-07-07 23:00:00,36,24,0.0,13.5,7,85,09:31 PM,06:33 AM,04:52 AM,07:40 PM,16,28,28,27,16,1,50,0.0,1007,27,10,143,11,tianjin
2020-07-08 00:00:00,35,26,0.0,14.5,8,77,10:06 PM,07:37 AM,04:53 AM,07:40 PM,16,28,28,27,14,1,52,0.0,1007,27,10,141,10,tianjin
2020-07-08 01:00:00,35,26,0.0,14.5,8,77,10:06 PM,07:37 AM,04:53 AM,07:40 PM,17,28,28,27,12,1,53,0.0,1007,27,10,126,9,tianjin
2020-07-08 02:00:00,35,26,0.0,14.5,8,77,10:06 PM,07:37 AM,04:53 AM,07:40 PM,17,28,28,27,9,1,54,0.0,1007,27,10,110,7,tianjin
2020-07-08 03:00:00,35,26,0.0,14.5,8,77,10:06 PM,07:37 AM,04:53 AM,07:40 PM,17,28,28,27,6,2,55,0.0,1007,27,10,94,5,tianjin
2020-07-08 04:00:00,35,26,0.0,14.5,8,77,10:06 PM,07:37 AM,04:53 AM,07:40 PM,17,28,28,27,6,2,55,0.0,1007,27,10,78,5,tianjin
2020-07-08 05:00:00,35,26,0.0,14.5,8,77,10:06 PM,07:37 AM,04:53 AM,07:40 PM,17,28,28,27,6,3,54,0.0,1007,27,10,62,5,tianjin
2020-07-08 06:00:00,35,26,0.0,14.5,8,77,10:06 PM,07:37 AM,04:53 AM,07:40 PM,16,28,28,27,5,4,54,0.0,1007,27,10,45,5,tianjin
2020-07-08 07:00:00,35,26,0.0,14.5,8,77,10:06 PM,07:37 AM,04:53 AM,07:40 PM,16,28,28,28,7,5,49,0.0,1007,28,10,76,6,tianjin
2020-07-08 08:00:00,35,26,0.0,14.5,8,77,10:06 PM,07:37 AM,04:53 AM,07:40 PM,15,29,29,29,9,6,44,0.0,1007,29,10,107,8,tianjin
2020-07-08 09:00:00,35,26,0.0,14.5,8,77,10:06 PM,07:37 AM,04:53 AM,07:40 PM,14,30,30,30,11,7,39,0.0,1006,30,10,138,10,tianjin
2020-07-08 10:00:00,35,26,0.0,14.5,8,77,10:06 PM,07:37 AM,04:53 AM,07:40 PM,14,31,31,31,13,7,36,0.0,1006,31,10,143,12,tianjin
2020-07-08 11:00:00,35,26,0.0,14.5,8,77,10:06 PM,07:37 AM,04:53 AM,07:40 PM,14,32,32,32,15,7,33,0.0,1005,32,10,148,14,tianjin
2020-07-08 12:00:00,35,26,0.0,14.5,8,77,10:06 PM,07:37 AM,04:53 AM,07:40 PM,13,33,33,33,18,8,30,0.0,1005,33,10,153,15,tianjin
2020-07-08 13:00:00,35,26,0.0,14.5,8,77,10:06 PM,07:37 AM,04:53 AM,07:40 PM,13,33,33,34,19,8,29,0.0,1004,34,10,151,17,tianjin
2020-07-08 14:00:00,35,26,0.0,14.5,8,77,10:06 PM,07:37 AM,04:53 AM,07:40 PM,13,33,33,34,20,9,28,0.0,1003,34,10,149,18,tianjin
2020-07-08 15:00:00,35,26,0.0,14.5,8,77,10:06 PM,07:37 AM,04:53 AM,07:40 PM,12,33,33,34,22,9,27,0.0,1003,34,10,148,19,tianjin
2020-07-08 16:00:00,35,26,0.0,14.5,8,77,10:06 PM,07:37 AM,04:53 AM,07:40 PM,12,32,32,33,24,8,28,0.0,1002,33,10,146,20,tianjin
2020-07-08 17:00:00,35,26,0.0,14.5,8,77,10:06 PM,07:37 AM,04:53 AM,07:40 PM,11,31,31,32,27,7,28,0.0,1002,32,10,144,21,tianjin
2020-07-08 18:00:00,35,26,0.0,14.5,8,77,10:06 PM,07:37 AM,04:53 AM,07:40 PM,11,30,30,31,29,6,29,0.0,1002,31,10,142,22,tianjin
2020-07-08 19:00:00,35,26,0.0,14.5,8,77,10:06 PM,07:37 AM,04:53 AM,07:40 PM,11,29,29,30,31,8,31,0.0,1002,30,10,142,22,tianjin
2020-07-08 20:00:00,35,26,0.0,14.5,8,77,10:06 PM,07:37 AM,04:53 AM,07:40 PM,11,28,28,29,33,10,33,0.0,1002,29,10,143,21,tianjin
2020-07-08 21:00:00,35,26,0.0,14.5,8,77,10:06 PM,07:37 AM,04:53 AM,07:40 PM,11,27,27,28,34,12,35,0.0,1002,28,10,143,20,tianjin
2020-07-08 22:00:00,35,26,0.0,14.5,8,77,10:06 PM,07:37 AM,04:53 AM,07:40 PM,11,27,27,27,33,22,35,0.0,1002,27,10,147,20,tianjin
2020-07-08 23:00:00,35,26,0.0,14.5,8,77,10:06 PM,07:37 AM,04:53 AM,07:40 PM,11,27,27,27,33,31,36,0.0,1002,27,10,151,19,tianjin
2020-07-09 00:00:00,29,16,0.0,11.4,6,70,10:36 PM,08:39 AM,04:53 AM,07:40 PM,11,26,26,27,32,41,37,0.0,1002,27,10,155,19,tianjin
2020-07-09 01:00:00,29,16,0.0,11.4,6,70,10:36 PM,08:39 AM,04:53 AM,07:40 PM,10,26,26,26,27,51,36,0.0,1002,26,10,144,16,tianjin
2020-07-09 02:00:00,29,16,0.0,11.4,6,70,10:36 PM,08:39 AM,04:53 AM,07:40 PM,10,26,26,26,23,61,36,0.0,1002,26,10,134,14,tianjin
2020-07-09 03:00:00,29,16,0.0,11.4,6,70,10:36 PM,08:39 AM,04:53 AM,07:40 PM,9,25,25,26,19,71,36,0.0,1002,26,10,123,11,tianjin
2020-07-09 04:00:00,29,16,0.0,11.4,6,70,10:36 PM,08:39 AM,04:53 AM,07:40 PM,10,26,26,26,15,61,37,0.0,1002,26,10,98,9,tianjin
2020-07-09 05:00:00,29,16,0.0,11.4,6,70,10:36 PM,08:39 AM,04:53 AM,07:40 PM,11,26,26,26,11,51,39,0.0,1002,26,10,73,7,tianjin
2020-07-09 06:00:00,29,16,0.0,11.4,6,70,10:36 PM,08:39 AM,04:53 AM,07:40 PM,11,26,26,26,8,42,41,0.0,1002,26,10,48,5,tianjin
2020-07-09 07:00:00,29,16,0.0,11.4,6,70,10:36 PM,08:39 AM,04:53 AM,07:40 PM,12,27,27,26,8,43,41,0.0,1002,26,10,50,6,tianjin
2020-07-09 08:00:00,29,16,0.0,11.4,6,70,10:36 PM,08:39 AM,04:53 AM,07:40 PM,13,27,27,27,8,44,41,0.0,1002,27,10,51,7,tianjin
2020-07-09 09:00:00,29,16,0.0,11.4,6,70,10:36 PM,08:39 AM,04:53 AM,07:40 PM,13,28,28,28,8,45,41,0.0,1003,28,10,53,7,tianjin
2020-07-09 10:00:00,29,16,0.0,11.4,6,70,10:36 PM,08:39 AM,04:53 AM,07:40 PM,13,28,28,28,9,56,40,0.0,1003,28,9,64,8,tianjin
2020-07-09 11:00:00,29,16,0.0,11.4,6,70,10:36 PM,08:39 AM,04:53 AM,07:40 PM,13,28,28,28,10,68,40,0.1,1003,28,9,75,9,tianjin
2020-07-09 12:00:00,29,16,0.0,11.4,6,70,10:36 PM,08:39 AM,04:53 AM,07:40 PM,13,28,28,29,11,79,39,0.1,1003,29,9,86,9,tianjin
2020-07-09 13:00:00,29,16,0.0,11.4,6,70,10:36 PM,08:39 AM,04:53 AM,07:40 PM,14,28,28,28,13,81,45,0.0,1003,28,9,128,11,tianjin
2020-07-09 14:00:00,29,16,0.0,11.4,6,70,10:36 PM,08:39 AM,04:53 AM,07:40 PM,15,27,27,27,15,83,51,0.2,1003,27,9,171,12,tianjin
2020-07-09 15:00:00,29,16,0.0,11.4,6,70,10:36 PM,08:39 AM,04:53 AM,07:40 PM,16,26,26,26,17,85,57,0.3,1003,26,9,214,14,tianjin
2020-07-09 16:00:00,29,16,0.0,11.4,6,70,10:36 PM,08:39 AM,04:53 AM,07:40 PM,16,24,24,24,18,85,65,0.1,1003,24,9,219,14,tianjin
2020-07-09 17:00:00,29,16,0.0,11.4,6,70,10:36 PM,08:39 AM,04:53 AM,07:40 PM,17,22,23,22,19,85,73,0.4,1003,22,9,225,14,tianjin
2020-07-09 18:00:00,29,16,0.0,11.4,6,70,10:36 PM,08:39 AM,04:53 AM,07:40 PM,18,20,21,20,19,85,82,0.5,1003,20,9,231,14,tianjin
2020-07-09 19:00:00,29,16,0.0,11.4,6,70,10:36 PM,08:39 AM,04:53 AM,07:40 PM,17,19,21,19,17,77,78,0.3,1003,19,9,173,12,tianjin
2020-07-09 20:00:00,29,16,0.0,11.4,6,70,10:36 PM,08:39 AM,04:53 AM,07:40 PM,17,18,21,18,15,70,75,0.3,1003,18,9,115,11,tianjin
2020-07-09 21:00:00,29,16,0.0,11.4,6,70,10:36 PM,08:39 AM,04:53 AM,07:40 PM,16,17,21,17,12,62,71,0.4,1003,17,9,57,9,tianjin
2020-07-09 22:00:00,29,16,0.0,11.4,6,70,10:36 PM,08:39 AM,04:53 AM,07:40 PM,16,17,21,17,10,68,70,0.2,1003,17,10,63,7,tianjin
2020-07-09 23:00:00,29,16,0.0,11.4,6,70,10:36 PM,08:39 AM,04:53 AM,07:40 PM,16,17,21,17,8,74,68,0.0,1003,17,10,69,6,tianjin
2020-07-10 00:00:00,30,21,0.0,10.3,6,63,11:03 PM,09:40 AM,04:54 AM,07:39 PM,15,18,21,18,6,81,66,0.0,1003,18,10,75,4,tianjin
2020-07-10 01:00:00,30,21,0.0,10.3,6,63,11:03 PM,09:40 AM,04:54 AM,07:39 PM,16,19,22,19,7,85,69,0.0,1003,19,10,74,5,tianjin
2020-07-10 02:00:00,30,21,0.0,10.3,6,63,11:03 PM,09:40 AM,04:54 AM,07:39 PM,16,20,23,20,8,88,73,0.0,1003,20,10,72,5,tianjin
2020-07-10 03:00:00,30,21,0.0,10.3,6,63,11:03 PM,09:40 AM,04:54 AM,07:39 PM,17,21,24,21,10,92,76,0.0,1003,21,10,71,6,tianjin
2020-07-10 04:00:00,30,21,0.0,10.3,6,63,11:03 PM,09:40 AM,04:54 AM,07:39 PM,17,21,24,21,10,89,77,0.0,1003,21,10,67,6,tianjin
2020-07-10 05:00:00,30,21,0.0,10.3,6,63,11:03 PM,09:40 AM,04:54 AM,07:39 PM,18,22,24,22,10,86,79,0.0,1003,22,10,64,7,tianjin
2020-07-10 06:00:00,30,21,0.0,10.3,6,63,11:03 PM,09:40 AM,04:54 AM,07:39 PM,18,22,25,22,10,83,80,0.0,1003,22,10,60,7,tianjin
2020-07-10 07:00:00,30,21,0.0,10.3,6,63,11:03 PM,09:40 AM,04:54 AM,07:39 PM,18,25,25,23,10,80,77,0.0,1003,23,10,73,8,tianjin
2020-07-10 08:00:00,30,21,0.0,10.3,6,63,11:03 PM,09:40 AM,04:54 AM,07:39 PM,18,26,26,23,10,76,74,0.0,1004,23,10,87,8,tianjin
2020-07-10 09:00:00,30,21,0.0,10.3,6,63,11:03 PM,09:40 AM,04:54 AM,07:39 PM,18,26,26,24,10,73,70,0.0,1004,24,10,101,8,tianjin
2020-07-10 10:00:00,30,21,0.0,10.3,6,63,11:03 PM,09:40 AM,04:54 AM,07:39 PM,18,27,27,26,10,75,64,0.0,1004,26,10,117,8,tianjin
2020-07-10 11:00:00,30,21,0.0,10.3,6,63,11:03 PM,09:40 AM,04:54 AM,07:39 PM,18,28,28,27,10,77,59,0.0,1004,27,10,133,9,tianjin
2020-07-10 12:00:00,30,21,0.0,10.3,6,63,11:03 PM,09:40 AM,04:54 AM,07:39 PM,18,29,29,28,10,80,53,0.0,1004,28,10,149,9,tianjin
2020-07-10 13:00:00,30,21,0.0,10.3,6,63,11:03 PM,09:40 AM,04:54 AM,07:39 PM,18,30,30,29,10,77,52,0.0,1003,29,10,154,9,tianjin
2020-07-10 14:00:00,30,21,0.0,10.3,6,63,11:03 PM,09:40 AM,04:54 AM,07:39 PM,18,31,31,29,11,74,51,0.0,1003,29,10,159,10,tianjin
2020-07-10 15:00:00,30,21,0.0,10.3,6,63,11:03 PM,09:40 AM,04:54 AM,07:39 PM,18,32,32,30,12,71,50,0.0,1003,30,10,164,10,tianjin
2020-07-10 16:00:00,30,21,0.0,10.3,6,63,11:03 PM,09:40 AM,04:54 AM,07:39 PM,19,31,31,30,12,67,51,0.0,1002,30,10,160,10,tianjin
2020-07-10 17:00:00,30,21,0.0,10.3,6,63,11:03 PM,09:40 AM,04:54 AM,07:39 PM,19,31,31,29,13,63,53,0.0,1002,29,10,156,11,tianjin
2020-07-10 18:00:00,30,21,0.0,10.3,6,63,11:03 PM,09:40 AM,04:54 AM,07:39 PM,19,31,31,29,14,60,54,0.0,1002,29,10,152,11,tianjin
2020-07-10 19:00:00,30,21,0.0,10.3,6,63,11:03 PM,09:40 AM,04:54 AM,07:39 PM,19,30,30,28,15,64,57,0.0,1002,28,10,147,12,tianjin
2020-07-10 20:00:00,30,21,0.0,10.3,6,63,11:03 PM,09:40 AM,04:54 AM,07:39 PM,19,29,29,27,16,68,60,0.0,1003,27,10,142,12,tianjin
2020-07-10 21:00:00,30,21,0.0,10.3,6,63,11:03 PM,09:40 AM,04:54 AM,07:39 PM,19,28,28,26,17,72,63,0.0,1003,26,10,137,12,tianjin
2020-07-10 22:00:00,30,21,0.0,10.3,6,63,11:03 PM,09:40 AM,04:54 AM,07:39 PM,19,27,27,26,16,67,65,0.0,1003,26,10,135,11,tianjin
2020-07-10 23:00:00,30,21,0.0,10.3,6,63,11:03 PM,09:40 AM,04:54 AM,07:39 PM,19,27,27,26,14,62,67,0.0,1004,26,10,133,10,tianjin
2020-07-11 00:00:00,32,24,0.0,11.4,7,55,11:28 PM,10:39 AM,04:55 AM,07:39 PM,20,27,27,26,12,57,70,0.0,1004,26,10,130,8,tianjin
2020-07-11 01:00:00,32,24,0.0,11.4,7,55,11:28 PM,10:39 AM,04:55 AM,07:39 PM,20,27,27,25,12,44,72,0.0,1004,25,10,127,8,tianjin
2020-07-11 02:00:00,32,24,0.0,11.4,7,55,11:28 PM,10:39 AM,04:55 AM,07:39 PM,20,27,27,25,12,31,75,0.0,1004,25,10,124,8,tianjin
2020-07-11 03:00:00,32,24,0.0,11.4,7,55,11:28 PM,10:39 AM,04:55 AM,07:39 PM,20,27,27,25,13,18,77,0.0,1004,25,10,121,8,tianjin
2020-07-11 04:00:00,32,24,0.0,11.4,7,55,11:28 PM,10:39 AM,04:55 AM,07:39 PM,20,26,26,24,11,27,78,0.0,1004,24,10,106,7,tianjin
2020-07-11 05:00:00,32,24,0.0,11.4,7,55,11:28 PM,10:39 AM,04:55 AM,07:39 PM,20,26,26,24,10,36,79,0.3,1004,24,9,92,6,tianjin
2020-07-11 06:00:00,32,24,0.0,11.4,7,55,11:28 PM,10:39 AM,04:55 AM,07:39 PM,20,26,26,24,9,45,80,0.4,1004,24,9,77,5,tianjin
2020-07-11 07:00:00,32,24,0.0,11.4,7,55,11:28 PM,10:39 AM,04:55 AM,07:39 PM,20,27,27,25,9,57,76,0.2,1005,25,9,88,5,tianjin
2020-07-11 08:00:00,32,24,0.0,11.4,7,55,11:28 PM,10:39 AM,04:55 AM,07:39 PM,21,28,28,26,8,69,73,0.6,1005,26,8,98,5,tianjin
2020-07-11 09:00:00,32,24,0.0,11.4,7,55,11:28 PM,10:39 AM,04:55 AM,07:39 PM,21,29,29,27,8,80,70,0.8,1006,27,8,109,5,tianjin
2020-07-11 10:00:00,32,24,0.0,11.4,7,55,11:28 PM,10:39 AM,04:55 AM,07:39 PM,20,30,30,28,8,81,64,0.4,1006,28,9,123,6,tianjin
2020-07-11 11:00:00,32,24,0.0,11.4,7,55,11:28 PM,10:39 AM,04:55 AM,07:39 PM,20,32,32,30,9,81,58,0.0,1006,30,9,137,8,tianjin
2020-07-11 12:00:00,32,24,0.0,11.4,7,55,11:28 PM,10:39 AM,04:55 AM,07:39 PM,20,33,33,31,10,82,52,0.0,1006,31,10,150,9,tianjin
2020-07-11 13:00:00,32,24,0.0,11.4,7,55,11:28 PM,10:39 AM,04:55 AM,07:39 PM,20,34,34,31,11,76,51,0.0,1006,31,10,150,9,tianjin
2020-07-11 14:00:00,32,24,0.0,11.4,7,55,11:28 PM,10:39 AM,04:55 AM,07:39 PM,20,34,34,31,12,70,50,0.0,1005,31,10,149,10,tianjin
2020-07-11 15:00:00,32,24,0.0,11.4,7,55,11:28 PM,10:39 AM,04:55 AM,07:39 PM,20,34,34,32,14,63,50,0.0,1005,32,10,148,11,tianjin
2020-07-11 16:00:00,32,24,0.0,11.4,7,55,11:28 PM,10:39 AM,04:55 AM,07:39 PM,20,34,34,31,16,58,52,0.0,1005,31,10,145,12,tianjin
2020-07-11 17:00:00,32,24,0.0,11.4,7,55,11:28 PM,10:39 AM,04:55 AM,07:39 PM,20,33,33,31,18,53,54,0.1,1005,31,10,142,14,tianjin
2020-07-11 18:00:00,32,24,0.0,11.4,7,55,11:28 PM,10:39 AM,04:55 AM,07:39 PM,20,32,32,30,20,49,56,0.2,1005,30,10,140,15,tianjin
2020-07-11 19:00:00,32,24,0.0,11.4,7,55,11:28 PM,10:39 AM,04:55 AM,07:39 PM,20,31,31,29,20,59,60,0.1,1005,29,9,137,14,tianjin
2020-07-11 20:00:00,32,24,0.0,11.4,7,55,11:28 PM,10:39 AM,04:55 AM,07:39 PM,20,30,30,28,20,69,64,0.4,1006,28,9,134,14,tianjin
2020-07-11 21:00:00,32,24,0.0,11.4,7,55,11:28 PM,10:39 AM,04:55 AM,07:39 PM,20,29,29,27,20,79,67,0.5,1006,27,9,132,13,tianjin
2020-07-11 22:00:00,32,24,0.0,11.4,7,55,11:28 PM,10:39 AM,04:55 AM,07:39 PM,20,28,28,26,20,77,68,0.2,1006,26,9,129,13,tianjin
2020-07-11 23:00:00,32,24,0.0,11.4,7,55,11:28 PM,10:39 AM,04:55 AM,07:39 PM,20,28,28,26,20,76,69,0.3,1006,26,9,127,12,tianjin
2020-07-12 00:00:00,28,22,0.0,9.3,6,48,11:52 PM,11:37 AM,04:55 AM,07:38 PM,20,28,28,26,20,75,70,0.4,1006,26,9,125,12,tianjin
2020-07-12 01:00:00,28,22,0.0,9.3,6,48,11:52 PM,11:37 AM,04:55 AM,07:38 PM,20,27,27,25,18,77,71,0.2,1006,25,9,118,11,tianjin
2020-07-12 02:00:00,28,22,0.0,9.3,6,48,11:52 PM,11:37 AM,04:55 AM,07:38 PM,20,27,27,25,16,79,72,0.3,1006,25,10,112,10,tianjin
2020-07-12 03:00:00,28,22,0.0,9.3,6,48,11:52 PM,11:37 AM,04:55 AM,07:38 PM,20,27,27,25,15,81,73,0.4,1006,25,10,105,9,tianjin
2020-07-12 04:00:00,28,22,0.0,9.3,6,48,11:52 PM,11:37 AM,04:55 AM,07:38 PM,20,27,27,25,15,83,73,0.2,1006,25,10,101,9,tianjin
2020-07-12 05:00:00,28,22,0.0,9.3,6,48,11:52 PM,11:37 AM,04:55 AM,07:38 PM,20,27,27,25,14,86,73,0.1,1006,25,9,98,9,tianjin
2020-07-12 06:00:00,28,22,0.0,9.3,6,48,11:52 PM,11:37 AM,04:55 AM,07:38 PM,20,27,27,25,14,88,73,0.1,1006,25,9,94,9,tianjin
2020-07-12 07:00:00,28,22,0.0,9.3,6,48,11:52 PM,11:37 AM,04:55 AM,07:38 PM,20,27,27,25,14,91,70,0.1,1007,25,9,98,10,tianjin
2020-07-12 08:00:00,28,22,0.0,9.3,6,48,11:52 PM,11:37 AM,04:55 AM,07:38 PM,20,28,28,26,14,94,68,0.1,1007,26,9,102,11,tianjin
2020-07-12 09:00:00,28,22,0.0,9.3,6,48,11:52 PM,11:37 AM,04:55 AM,07:38 PM,20,28,28,27,14,96,65,0.1,1007,27,8,106,11,tianjin
2020-07-12 10:00:00,28,22,0.0,9.3,6,48,11:52 PM,11:37 AM,04:55 AM,07:38 PM,20,29,29,27,15,92,65,0.1,1007,27,7,103,11,tianjin
2020-07-12 11:00:00,28,22,0.0,9.3,6,48,11:52 PM,11:37 AM,04:55 AM,07:38 PM,20,29,29,27,15,89,65,0.5,1007,27,7,99,11,tianjin
2020-07-12 12:00:00,28,22,0.0,9.3,6,48,11:52 PM,11:37 AM,04:55 AM,07:38 PM,20,29,29,27,16,85,65,0.6,1007,27,6,96,12,tianjin
2020-07-12 13:00:00,28,22,0.0,9.3,6,48,11:52 PM,11:37 AM,04:55 AM,07:38 PM,20,29,29,27,18,81,66,0.3,1007,27,6,115,12,tianjin
2020-07-12 14:00:00,28,22,0.0,9.3,6,48,11:52 PM,11:37 AM,04:55 AM,07:38 PM,20,29,29,27,20,78,67,1.1,1006,27,7,134,12,tianjin
2020-07-12 15:00:00,28,22,0.0,9.3,6,48,11:52 PM,11:37 AM,04:55 AM,07:38 PM,20,28,28,27,22,75,68,1.5,1006,27,7,154,13,tianjin
2020-07-12 16:00:00,28,22,0.0,9.3,6,48,11:52 PM,11:37 AM,04:55 AM,07:38 PM,20,28,28,26,20,74,68,0.7,1006,26,7,160,12,tianjin
2020-07-12 17:00:00,28,22,0.0,9.3,6,48,11:52 PM,11:37 AM,04:55 AM,07:38 PM,20,28,28,26,18,74,68,1.0,1006,26,7,166,11,tianjin
2020-07-12 18:00:00,28,22,0.0,9.3,6,48,11:52 PM,11:37 AM,04:55 AM,07:38 PM,20,28,28,26,17,73,68,1.3,1006,26,7,173,10,tianjin
2020-07-12 19:00:00,28,22,0.0,9.3,6,48,11:52 PM,11:37 AM,04:55 AM,07:38 PM,19,27,27,25,16,71,69,0.6,1006,25,7,168,10,tianjin
2020-07-12 20:00:00,28,22,0.0,9.3,6,48,11:52 PM,11:37 AM,04:55 AM,07:38 PM,19,27,27,25,16,69,71,0.7,1007,25,8,164,9,tianjin
2020-07-12 21:00:00,28,22,0.0,9.3,6,48,11:52 PM,11:37 AM,04:55 AM,07:38 PM,19,26,26,24,15,66,73,0.9,1007,24,8,160,9,tianjin
2020-07-12 22:00:00,28,22,0.0,9.3,6,48,11:52 PM,11:37 AM,04:55 AM,07:38 PM,18,25,25,23,14,59,73,0.5,1007,23,9,157,8,tianjin
2020-07-12 23:00:00,28,22,0.0,9.3,6,48,11:52 PM,11:37 AM,04:55 AM,07:38 PM,18,25,25,23,13,52,73,0.0,1007,23,9,154,7,tianjin
2020-07-13 00:00:00,31,22,0.0,12.4,7,41,No moonrise,12:34 PM,04:56 AM,07:38 PM,17,25,25,22,12,44,73,0.0,1007,22,10,151,6,tianjin
2020-07-13 01:00:00,31,22,0.0,12.4,7,41,No moonrise,12:34 PM,04:56 AM,07:38 PM,17,25,25,22,11,45,73,0.0,1007,22,10,128,6,tianjin
2020-07-13 02:00:00,31,22,0.0,12.4,7,41,No moonrise,12:34 PM,04:56 AM,07:38 PM,17,25,25,22,9,46,72,0.0,1007,22,10,105,5,tianjin
2020-07-13 03:00:00,31,22,0.0,12.4,7,41,No moonrise,12:34 PM,04:56 AM,07:38 PM,17,25,25,22,8,47,72,0.0,1007,22,10,81,4,tianjin
2020-07-13 04:00:00,31,22,0.0,12.4,7,41,No moonrise,12:34 PM,04:56 AM,07:38 PM,17,25,25,22,7,47,71,0.0,1007,22,10,71,4,tianjin
2020-07-13 05:00:00,31,22,0.0,12.4,7,41,No moonrise,12:34 PM,04:56 AM,07:38 PM,17,25,25,23,6,48,70,0.0,1007,23,10,60,4,tianjin
2020-07-13 06:00:00,31,22,0.0,12.4,7,41,No moonrise,12:34 PM,04:56 AM,07:38 PM,17,25,25,23,5,48,70,0.0,1007,23,10,50,3,tianjin
2020-07-13 07:00:00,31,22,0.0,12.4,7,41,No moonrise,12:34 PM,04:56 AM,07:38 PM,17,26,26,24,6,52,68,0.0,1007,24,10,78,4,tianjin
2020-07-13 08:00:00,31,22,0.0,12.4,7,41,No moonrise,12:34 PM,04:56 AM,07:38 PM,18,26,26,25,7,55,66,0.3,1008,25,10,107,5,tianjin
2020-07-13 09:00:00,31,22,0.0,12.4,7,41,No moonrise,12:34 PM,04:56 AM,07:38 PM,18,27,27,25,9,59,64,0.4,1008,25,10,135,6,tianjin
2020-07-13 10:00:00,31,22,0.0,12.4,7,41,No moonrise,12:34 PM,04:56 AM,07:38 PM,18,28,28,26,10,68,62,0.2,1008,26,10,149,7,tianjin
2020-07-13 11:00:00,31,22,0.0,12.4,7,41,No moonrise,12:34 PM,04:56 AM,07:38 PM,19,29,29,27,11,77,60,0.8,1007,27,9,163,7,tianjin
2020-07-13 12:00:00,31,22,0.0,12.4,7,41,No moonrise,12:34 PM,04:56 AM,07:38 PM,19,29,29,28,12,86,58,1.1,1007,28,9,176,8,tianjin
2020-07-13 13:00:00,31,22,0.0,12.4,7,41,No moonrise,12:34 PM,04:56 AM,07:38 PM,18,30,30,29,13,78,54,0.6,1007,29,9,183,9,tianjin
2020-07-13 14:00:00,31,22,0.0,12.4,7,41,No moonrise,12:34 PM,04:56 AM,07:38 PM,18,31,31,29,14,71,50,0.6,1007,29,8,189,10,tianjin
