date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-07 03:00:00,29,24,0.0,10.2,6,85,08:55 PM,06:20 AM,04:42 AM,07:05 PM,23,27,27,25,15,100,91,0.0,1010,25,10,242,8,hamamatsu
2020-07-07 04:00:00,29,24,0.0,10.2,6,85,08:55 PM,06:20 AM,04:42 AM,07:05 PM,23,27,27,25,13,100,90,0.0,1010,25,9,237,7,hamamatsu
2020-07-07 05:00:00,29,24,0.0,10.2,6,85,08:55 PM,06:20 AM,04:42 AM,07:05 PM,23,27,27,25,12,100,90,1.3,1010,25,8,231,7,hamamatsu
2020-07-07 06:00:00,29,24,0.0,10.2,6,85,08:55 PM,06:20 AM,04:42 AM,07:05 PM,23,27,27,25,10,100,90,1.8,1010,25,7,226,6,hamamatsu
2020-07-07 07:00:00,29,24,0.0,10.2,6,85,08:55 PM,06:20 AM,04:42 AM,07:05 PM,22,29,29,26,24,74,82,0.9,1010,26,8,225,12,hamamatsu
2020-07-07 08:00:00,29,24,0.0,10.2,6,85,08:55 PM,06:20 AM,04:42 AM,07:05 PM,22,30,30,27,38,49,75,0.0,1010,27,9,224,19,hamamatsu
2020-07-07 09:00:00,29,24,0.0,10.2,6,85,08:55 PM,06:20 AM,04:42 AM,07:05 PM,22,32,32,29,52,23,68,0.0,1010,29,10,223,25,hamamatsu
2020-07-07 10:00:00,29,24,0.0,10.2,6,85,08:55 PM,06:20 AM,04:42 AM,07:05 PM,22,31,31,28,44,40,68,0.0,1010,28,10,220,24,hamamatsu
2020-07-07 11:00:00,29,24,0.0,10.2,6,85,08:55 PM,06:20 AM,04:42 AM,07:05 PM,22,31,31,28,35,56,69,0.2,1010,28,9,216,23,hamamatsu
2020-07-07 12:00:00,29,24,0.0,10.2,6,85,08:55 PM,06:20 AM,04:42 AM,07:05 PM,22,31,31,28,27,73,70,0.3,1010,28,9,213,21,hamamatsu
2020-07-07 13:00:00,29,24,0.0,10.2,6,85,08:55 PM,06:20 AM,04:42 AM,07:05 PM,22,31,31,28,32,73,68,0.1,1009,28,9,217,24,hamamatsu
2020-07-07 14:00:00,29,24,0.0,10.2,6,85,08:55 PM,06:20 AM,04:42 AM,07:05 PM,22,32,32,29,36,72,66,0.0,1009,29,10,222,27,hamamatsu
2020-07-07 15:00:00,29,24,0.0,10.2,6,85,08:55 PM,06:20 AM,04:42 AM,07:05 PM,22,32,32,29,41,72,65,0.0,1008,29,10,227,29,hamamatsu
2020-07-07 16:00:00,29,24,0.0,10.2,6,85,08:55 PM,06:20 AM,04:42 AM,07:05 PM,22,31,31,28,37,75,70,0.0,1009,28,9,229,25,hamamatsu
2020-07-07 17:00:00,29,24,0.0,10.2,6,85,08:55 PM,06:20 AM,04:42 AM,07:05 PM,23,30,30,27,33,78,76,1.6,1009,27,8,231,21,hamamatsu
2020-07-07 18:00:00,29,24,0.0,10.2,6,85,08:55 PM,06:20 AM,04:42 AM,07:05 PM,23,29,29,26,30,81,82,2.1,1010,26,7,234,16,hamamatsu
2020-07-07 19:00:00,29,24,0.0,10.2,6,85,08:55 PM,06:20 AM,04:42 AM,07:05 PM,23,29,29,26,30,76,81,1.0,1010,26,8,234,18,hamamatsu
2020-07-07 20:00:00,29,24,0.0,10.2,6,85,08:55 PM,06:20 AM,04:42 AM,07:05 PM,22,28,28,26,31,70,81,0.0,1010,26,9,234,20,hamamatsu
2020-07-07 21:00:00,29,24,0.0,10.2,6,85,08:55 PM,06:20 AM,04:42 AM,07:05 PM,22,28,28,26,32,65,81,0.0,1010,26,10,235,21,hamamatsu
2020-07-07 22:00:00,29,24,0.0,10.2,6,85,08:55 PM,06:20 AM,04:42 AM,07:05 PM,22,28,28,25,33,66,83,0.0,1010,25,9,232,21,hamamatsu
2020-07-07 23:00:00,29,24,0.0,10.2,6,85,08:55 PM,06:20 AM,04:42 AM,07:05 PM,22,27,27,25,34,66,85,1.7,1009,25,8,230,21,hamamatsu
2020-07-08 00:00:00,27,24,0.0,9.1,6,77,09:34 PM,07:22 AM,04:43 AM,07:05 PM,22,27,27,25,36,67,87,2.3,1009,25,7,228,22,hamamatsu
2020-07-08 01:00:00,27,24,0.0,9.1,6,77,09:34 PM,07:22 AM,04:43 AM,07:05 PM,22,27,27,24,35,78,87,1.1,1009,24,7,228,23,hamamatsu
2020-07-08 02:00:00,27,24,0.0,9.1,6,77,09:34 PM,07:22 AM,04:43 AM,07:05 PM,22,27,27,24,34,89,88,1.0,1008,24,7,228,24,hamamatsu
2020-07-08 03:00:00,27,24,0.0,9.1,6,77,09:34 PM,07:22 AM,04:43 AM,07:05 PM,22,26,26,24,33,100,88,1.3,1008,24,7,229,24,hamamatsu
2020-07-08 04:00:00,27,24,0.0,9.1,6,77,09:34 PM,07:22 AM,04:43 AM,07:05 PM,22,27,27,24,32,100,88,0.7,1008,24,7,225,23,hamamatsu
2020-07-08 05:00:00,27,24,0.0,9.1,6,77,09:34 PM,07:22 AM,04:43 AM,07:05 PM,22,27,27,24,31,100,88,1.6,1008,24,7,222,21,hamamatsu
2020-07-08 06:00:00,27,24,0.0,9.1,6,77,09:34 PM,07:22 AM,04:43 AM,07:05 PM,22,27,27,25,29,100,88,2.1,1008,25,7,219,19,hamamatsu
2020-07-08 07:00:00,27,24,0.0,9.1,6,77,09:34 PM,07:22 AM,04:43 AM,07:05 PM,22,27,27,24,32,100,87,1.0,1007,24,8,218,20,hamamatsu
2020-07-08 08:00:00,27,24,0.0,9.1,6,77,09:34 PM,07:22 AM,04:43 AM,07:05 PM,22,27,27,24,34,100,87,0.5,1007,24,9,217,20,hamamatsu
2020-07-08 09:00:00,27,24,0.0,9.1,6,77,09:34 PM,07:22 AM,04:43 AM,07:05 PM,22,27,27,24,36,100,87,0.7,1007,24,10,217,21,hamamatsu
2020-07-08 10:00:00,27,24,0.0,9.1,6,77,09:34 PM,07:22 AM,04:43 AM,07:05 PM,22,28,28,25,44,100,83,0.3,1007,25,9,219,25,hamamatsu
2020-07-08 11:00:00,27,24,0.0,9.1,6,77,09:34 PM,07:22 AM,04:43 AM,07:05 PM,22,29,29,26,52,100,80,2.2,1007,26,8,222,29,hamamatsu
2020-07-08 12:00:00,27,24,0.0,9.1,6,77,09:34 PM,07:22 AM,04:43 AM,07:05 PM,22,29,29,27,60,100,77,2.9,1007,27,7,225,32,hamamatsu
2020-07-08 13:00:00,27,24,0.0,9.1,6,77,09:34 PM,07:22 AM,04:43 AM,07:05 PM,22,29,29,27,59,91,77,1.4,1007,27,6,225,31,hamamatsu
2020-07-08 14:00:00,27,24,0.0,9.1,6,77,09:34 PM,07:22 AM,04:43 AM,07:05 PM,22,29,29,26,58,83,76,3.0,1007,26,4,226,30,hamamatsu
2020-07-08 15:00:00,27,24,0.0,9.1,6,77,09:34 PM,07:22 AM,04:43 AM,07:05 PM,22,29,29,26,58,74,75,4.0,1006,26,3,226,28,hamamatsu
2020-07-08 16:00:00,27,24,0.0,9.1,6,77,09:34 PM,07:22 AM,04:43 AM,07:05 PM,22,28,28,26,53,83,77,2.0,1007,26,4,224,26,hamamatsu
2020-07-08 17:00:00,27,24,0.0,9.1,6,77,09:34 PM,07:22 AM,04:43 AM,07:05 PM,22,28,28,26,48,91,80,1.8,1007,26,6,222,25,hamamatsu
2020-07-08 18:00:00,27,24,0.0,9.1,6,77,09:34 PM,07:22 AM,04:43 AM,07:05 PM,22,28,28,26,44,100,82,2.4,1008,26,7,219,23,hamamatsu
2020-07-08 19:00:00,27,24,0.0,9.1,6,77,09:34 PM,07:22 AM,04:43 AM,07:05 PM,22,28,28,25,43,97,82,1.2,1008,25,6,223,22,hamamatsu
2020-07-08 20:00:00,27,24,0.0,9.1,6,77,09:34 PM,07:22 AM,04:43 AM,07:05 PM,22,27,27,25,43,94,82,2.9,1008,25,4,226,21,hamamatsu
2020-07-08 21:00:00,27,24,0.0,9.1,6,77,09:34 PM,07:22 AM,04:43 AM,07:05 PM,22,27,27,25,43,91,83,3.9,1009,25,3,230,21,hamamatsu
2020-07-08 22:00:00,27,24,0.0,9.1,6,77,09:34 PM,07:22 AM,04:43 AM,07:05 PM,22,27,27,25,43,91,82,1.9,1009,25,4,231,21,hamamatsu
2020-07-08 23:00:00,27,24,0.0,9.1,6,77,09:34 PM,07:22 AM,04:43 AM,07:05 PM,21,27,27,25,44,90,80,1.8,1009,25,6,232,22,hamamatsu
2020-07-09 00:00:00,24,21,0.0,9.1,5,70,10:06 PM,08:22 AM,04:43 AM,07:05 PM,21,27,27,25,44,90,79,2.4,1009,25,7,233,23,hamamatsu
2020-07-09 01:00:00,24,21,0.0,9.1,5,70,10:06 PM,08:22 AM,04:43 AM,07:05 PM,21,27,27,25,40,93,81,1.2,1009,25,7,227,21,hamamatsu
2020-07-09 02:00:00,24,21,0.0,9.1,5,70,10:06 PM,08:22 AM,04:43 AM,07:05 PM,21,27,27,25,36,95,82,2.2,1008,25,7,222,18,hamamatsu
2020-07-09 03:00:00,24,21,0.0,9.1,5,70,10:06 PM,08:22 AM,04:43 AM,07:05 PM,22,27,27,25,31,98,83,2.9,1008,25,7,216,16,hamamatsu
2020-07-09 04:00:00,24,21,0.0,9.1,5,70,10:06 PM,08:22 AM,04:43 AM,07:05 PM,21,26,26,24,33,99,83,1.4,1009,24,7,221,18,hamamatsu
2020-07-09 05:00:00,24,21,0.0,9.1,5,70,10:06 PM,08:22 AM,04:43 AM,07:05 PM,21,26,26,24,35,99,83,0.9,1009,24,7,226,21,hamamatsu
2020-07-09 06:00:00,24,21,0.0,9.1,5,70,10:06 PM,08:22 AM,04:43 AM,07:05 PM,21,26,26,24,37,100,83,1.2,1009,24,7,231,23,hamamatsu
2020-07-09 07:00:00,24,21,0.0,9.1,5,70,10:06 PM,08:22 AM,04:43 AM,07:05 PM,21,26,26,24,35,100,85,0.6,1009,24,6,220,21,hamamatsu
2020-07-09 08:00:00,24,21,0.0,9.1,5,70,10:06 PM,08:22 AM,04:43 AM,07:05 PM,21,26,26,24,33,100,86,3.1,1010,24,4,210,19,hamamatsu
2020-07-09 09:00:00,24,21,0.0,9.1,5,70,10:06 PM,08:22 AM,04:43 AM,07:05 PM,21,25,25,23,31,100,87,4.1,1010,23,3,199,17,hamamatsu
2020-07-09 10:00:00,24,21,0.0,9.1,5,70,10:06 PM,08:22 AM,04:43 AM,07:05 PM,21,26,26,24,25,96,87,2.0,1010,24,4,194,13,hamamatsu
2020-07-09 11:00:00,24,21,0.0,9.1,5,70,10:06 PM,08:22 AM,04:43 AM,07:05 PM,21,26,26,24,18,91,86,2.5,1010,24,6,189,10,hamamatsu
2020-07-09 12:00:00,24,21,0.0,9.1,5,70,10:06 PM,08:22 AM,04:43 AM,07:05 PM,22,27,27,24,11,87,85,3.3,1011,24,7,184,6,hamamatsu
2020-07-09 13:00:00,24,21,0.0,9.1,5,70,10:06 PM,08:22 AM,04:43 AM,07:05 PM,21,26,26,24,16,91,85,1.7,1011,24,6,204,9,hamamatsu
2020-07-09 14:00:00,24,21,0.0,9.1,5,70,10:06 PM,08:22 AM,04:43 AM,07:05 PM,21,26,26,24,21,96,84,3.5,1011,24,6,223,12,hamamatsu
2020-07-09 15:00:00,24,21,0.0,9.1,5,70,10:06 PM,08:22 AM,04:43 AM,07:05 PM,21,26,26,23,27,100,84,4.7,1011,23,5,243,15,hamamatsu
2020-07-09 16:00:00,24,21,0.0,9.1,5,70,10:06 PM,08:22 AM,04:43 AM,07:05 PM,21,25,25,23,21,100,85,2.4,1011,23,6,240,13,hamamatsu
2020-07-09 17:00:00,24,21,0.0,9.1,5,70,10:06 PM,08:22 AM,04:43 AM,07:05 PM,21,25,25,23,16,100,87,1.2,1012,23,6,238,10,hamamatsu
2020-07-09 18:00:00,24,21,0.0,9.1,5,70,10:06 PM,08:22 AM,04:43 AM,07:05 PM,21,25,25,23,11,100,88,1.6,1012,23,7,235,8,hamamatsu
2020-07-09 19:00:00,24,21,0.0,9.1,5,70,10:06 PM,08:22 AM,04:43 AM,07:05 PM,21,25,25,22,9,91,88,0.8,1013,22,7,171,7,hamamatsu
2020-07-09 20:00:00,24,21,0.0,9.1,5,70,10:06 PM,08:22 AM,04:43 AM,07:05 PM,21,22,25,22,8,83,88,1.5,1013,22,8,106,6,hamamatsu
2020-07-09 21:00:00,24,21,0.0,9.1,5,70,10:06 PM,08:22 AM,04:43 AM,07:05 PM,21,21,25,21,7,74,88,2.0,1014,21,8,42,5,hamamatsu
2020-07-09 22:00:00,24,21,0.0,9.1,5,70,10:06 PM,08:22 AM,04:43 AM,07:05 PM,21,22,25,22,5,69,86,1.0,1014,22,9,31,4,hamamatsu
2020-07-09 23:00:00,24,21,0.0,9.1,5,70,10:06 PM,08:22 AM,04:43 AM,07:05 PM,21,26,26,23,4,64,84,0.1,1014,23,9,20,3,hamamatsu
2020-07-10 00:00:00,30,24,0.0,11.3,6,63,10:35 PM,09:20 AM,04:44 AM,07:05 PM,21,26,26,24,2,60,82,0.1,1014,24,10,9,1,hamamatsu
2020-07-10 01:00:00,30,24,0.0,11.3,6,63,10:35 PM,09:20 AM,04:44 AM,07:05 PM,20,26,26,24,2,65,82,0.0,1013,24,10,32,1,hamamatsu
2020-07-10 02:00:00,30,24,0.0,11.3,6,63,10:35 PM,09:20 AM,04:44 AM,07:05 PM,20,26,26,24,2,71,82,0.1,1013,24,10,55,1,hamamatsu
2020-07-10 03:00:00,30,24,0.0,11.3,6,63,10:35 PM,09:20 AM,04:44 AM,07:05 PM,20,26,26,24,2,77,83,0.1,1013,24,10,78,1,hamamatsu
2020-07-10 04:00:00,30,24,0.0,11.3,6,63,10:35 PM,09:20 AM,04:44 AM,07:05 PM,20,26,26,24,3,72,82,0.0,1013,24,10,62,2,hamamatsu
2020-07-10 05:00:00,30,24,0.0,11.3,6,63,10:35 PM,09:20 AM,04:44 AM,07:05 PM,20,26,26,24,4,66,81,0.0,1013,24,10,47,3,hamamatsu
2020-07-10 06:00:00,30,24,0.0,11.3,6,63,10:35 PM,09:20 AM,04:44 AM,07:05 PM,20,26,26,24,5,61,81,0.0,1013,24,10,32,4,hamamatsu
2020-07-10 07:00:00,30,24,0.0,11.3,6,63,10:35 PM,09:20 AM,04:44 AM,07:05 PM,20,26,26,24,6,53,78,0.0,1013,24,10,38,4,hamamatsu
2020-07-10 08:00:00,30,24,0.0,11.3,6,63,10:35 PM,09:20 AM,04:44 AM,07:05 PM,20,26,26,24,6,46,76,0.0,1013,24,10,44,4,hamamatsu
2020-07-10 09:00:00,30,24,0.0,11.3,6,63,10:35 PM,09:20 AM,04:44 AM,07:05 PM,19,26,26,24,7,38,74,0.0,1013,24,10,50,5,hamamatsu
2020-07-10 10:00:00,30,24,0.0,11.3,6,63,10:35 PM,09:20 AM,04:44 AM,07:05 PM,20,28,28,26,9,58,71,0.0,1013,26,10,74,6,hamamatsu
2020-07-10 11:00:00,30,24,0.0,11.3,6,63,10:35 PM,09:20 AM,04:44 AM,07:05 PM,20,29,29,27,10,78,67,0.4,1013,27,10,98,7,hamamatsu
2020-07-10 12:00:00,30,24,0.0,11.3,6,63,10:35 PM,09:20 AM,04:44 AM,07:05 PM,21,31,31,29,12,98,64,0.6,1013,29,10,122,9,hamamatsu
2020-07-10 13:00:00,30,24,0.0,11.3,6,63,10:35 PM,09:20 AM,04:44 AM,07:05 PM,21,32,32,29,14,90,64,0.3,1012,29,10,142,11,hamamatsu
2020-07-10 14:00:00,30,24,0.0,11.3,6,63,10:35 PM,09:20 AM,04:44 AM,07:05 PM,22,32,32,29,17,82,64,0.0,1012,29,10,162,14,hamamatsu
2020-07-10 15:00:00,30,24,0.0,11.3,6,63,10:35 PM,09:20 AM,04:44 AM,07:05 PM,22,33,33,30,19,73,63,0.0,1011,30,10,183,17,hamamatsu
2020-07-10 16:00:00,30,24,0.0,11.3,6,63,10:35 PM,09:20 AM,04:44 AM,07:05 PM,22,32,32,29,20,69,64,0.0,1011,29,10,184,16,hamamatsu
2020-07-10 17:00:00,30,24,0.0,11.3,6,63,10:35 PM,09:20 AM,04:44 AM,07:05 PM,22,32,32,29,21,64,65,0.7,1011,29,10,185,15,hamamatsu
2020-07-10 18:00:00,30,24,0.0,11.3,6,63,10:35 PM,09:20 AM,04:44 AM,07:05 PM,21,31,31,28,21,60,66,0.9,1012,28,10,186,14,hamamatsu
2020-07-10 19:00:00,30,24,0.0,11.3,6,63,10:35 PM,09:20 AM,04:44 AM,07:05 PM,22,30,30,28,19,62,69,0.5,1011,28,10,188,12,hamamatsu
2020-07-10 20:00:00,30,24,0.0,11.3,6,63,10:35 PM,09:20 AM,04:44 AM,07:05 PM,22,30,30,27,17,64,72,0.0,1011,27,10,190,10,hamamatsu
2020-07-10 21:00:00,30,24,0.0,11.3,6,63,10:35 PM,09:20 AM,04:44 AM,07:05 PM,22,29,29,27,14,66,75,0.0,1011,27,10,192,8,hamamatsu
2020-07-10 22:00:00,30,24,0.0,11.3,6,63,10:35 PM,09:20 AM,04:44 AM,07:05 PM,22,29,29,27,11,71,78,0.0,1011,27,9,210,6,hamamatsu
2020-07-10 23:00:00,30,24,0.0,11.3,6,63,10:35 PM,09:20 AM,04:44 AM,07:05 PM,23,29,29,26,8,77,80,1.1,1011,26,8,228,5,hamamatsu
2020-07-11 00:00:00,29,25,0.0,11.3,6,55,11:03 PM,10:16 AM,04:45 AM,07:04 PM,23,29,29,26,5,82,82,1.5,1011,26,7,246,3,hamamatsu
2020-07-11 01:00:00,29,25,0.0,11.3,6,55,11:03 PM,10:16 AM,04:45 AM,07:04 PM,23,29,29,26,5,80,84,0.8,1010,26,7,226,3,hamamatsu
2020-07-11 02:00:00,29,25,0.0,11.3,6,55,11:03 PM,10:16 AM,04:45 AM,07:04 PM,23,28,28,26,4,78,86,0.8,1010,26,7,206,2,hamamatsu
2020-07-11 03:00:00,29,25,0.0,11.3,6,55,11:03 PM,10:16 AM,04:45 AM,07:04 PM,23,28,28,25,3,76,88,1.1,1009,25,7,186,2,hamamatsu
2020-07-11 04:00:00,29,25,0.0,11.3,6,55,11:03 PM,10:16 AM,04:45 AM,07:04 PM,23,28,28,25,8,67,87,0.6,1009,25,7,198,5,hamamatsu
2020-07-11 05:00:00,29,25,0.0,11.3,6,55,11:03 PM,10:16 AM,04:45 AM,07:04 PM,23,28,28,25,12,59,87,1.1,1009,25,7,209,7,hamamatsu
2020-07-11 06:00:00,29,25,0.0,11.3,6,55,11:03 PM,10:16 AM,04:45 AM,07:04 PM,23,28,28,25,17,50,86,1.5,1009,25,7,221,10,hamamatsu
2020-07-11 07:00:00,29,25,0.0,11.3,6,55,11:03 PM,10:16 AM,04:45 AM,07:04 PM,23,29,29,26,22,48,84,0.7,1009,26,8,221,14,hamamatsu
2020-07-11 08:00:00,29,25,0.0,11.3,6,55,11:03 PM,10:16 AM,04:45 AM,07:04 PM,23,29,29,26,27,45,82,0.0,1009,26,9,221,17,hamamatsu
2020-07-11 09:00:00,29,25,0.0,11.3,6,55,11:03 PM,10:16 AM,04:45 AM,07:04 PM,23,30,30,27,33,43,81,0.0,1009,27,10,222,21,hamamatsu
2020-07-11 10:00:00,29,25,0.0,11.3,6,55,11:03 PM,10:16 AM,04:45 AM,07:04 PM,23,31,31,27,40,57,77,0.0,1009,27,9,222,25,hamamatsu
2020-07-11 11:00:00,29,25,0.0,11.3,6,55,11:03 PM,10:16 AM,04:45 AM,07:04 PM,23,31,31,28,46,72,73,0.9,1009,28,8,223,29,hamamatsu
2020-07-11 12:00:00,29,25,0.0,11.3,6,55,11:03 PM,10:16 AM,04:45 AM,07:04 PM,23,32,32,29,53,86,69,1.2,1008,29,7,224,33,hamamatsu
2020-07-11 13:00:00,29,25,0.0,11.3,6,55,11:03 PM,10:16 AM,04:45 AM,07:04 PM,23,31,31,28,46,82,72,0.6,1008,28,8,226,30,hamamatsu
2020-07-11 14:00:00,29,25,0.0,11.3,6,55,11:03 PM,10:16 AM,04:45 AM,07:04 PM,23,30,30,27,38,77,74,0.0,1007,27,9,227,26,hamamatsu
2020-07-11 15:00:00,29,25,0.0,11.3,6,55,11:03 PM,10:16 AM,04:45 AM,07:04 PM,23,30,30,27,31,73,77,0.0,1007,27,10,229,23,hamamatsu
2020-07-11 16:00:00,29,25,0.0,11.3,6,55,11:03 PM,10:16 AM,04:45 AM,07:04 PM,22,29,29,27,31,71,76,0.0,1007,27,9,230,22,hamamatsu
2020-07-11 17:00:00,29,25,0.0,11.3,6,55,11:03 PM,10:16 AM,04:45 AM,07:04 PM,22,29,29,27,31,69,75,1.6,1007,27,9,230,22,hamamatsu
2020-07-11 18:00:00,29,25,0.0,11.3,6,55,11:03 PM,10:16 AM,04:45 AM,07:04 PM,22,29,29,27,31,67,74,2.1,1008,27,8,231,21,hamamatsu
2020-07-11 19:00:00,29,25,0.0,11.3,6,55,11:03 PM,10:16 AM,04:45 AM,07:04 PM,22,29,29,27,28,64,77,1.1,1008,27,8,234,18,hamamatsu
2020-07-11 20:00:00,29,25,0.0,11.3,6,55,11:03 PM,10:16 AM,04:45 AM,07:04 PM,23,29,29,26,24,62,80,2.0,1008,26,8,238,16,hamamatsu
2020-07-11 21:00:00,29,25,0.0,11.3,6,55,11:03 PM,10:16 AM,04:45 AM,07:04 PM,23,29,29,26,21,59,83,2.7,1008,26,8,242,13,hamamatsu
2020-07-11 22:00:00,29,25,0.0,11.3,6,55,11:03 PM,10:16 AM,04:45 AM,07:04 PM,23,29,29,26,20,56,83,1.3,1008,26,8,252,12,hamamatsu
2020-07-11 23:00:00,29,25,0.0,11.3,6,55,11:03 PM,10:16 AM,04:45 AM,07:04 PM,23,29,29,26,19,53,83,1.5,1008,26,7,262,11,hamamatsu
2020-07-12 00:00:00,33,25,0.0,13.4,6,48,11:30 PM,11:12 AM,04:45 AM,07:04 PM,23,28,28,26,18,50,83,2.0,1007,26,7,273,10,hamamatsu
2020-07-12 01:00:00,33,25,0.0,13.4,6,48,11:30 PM,11:12 AM,04:45 AM,07:04 PM,22,28,28,26,16,60,82,1.0,1007,26,8,281,9,hamamatsu
2020-07-12 02:00:00,33,25,0.0,13.4,6,48,11:30 PM,11:12 AM,04:45 AM,07:04 PM,22,28,28,26,14,71,81,0.2,1007,26,8,289,9,hamamatsu
2020-07-12 03:00:00,33,25,0.0,13.4,6,48,11:30 PM,11:12 AM,04:45 AM,07:04 PM,22,28,28,25,12,81,81,0.3,1006,25,9,297,8,hamamatsu
2020-07-12 04:00:00,33,25,0.0,13.4,6,48,11:30 PM,11:12 AM,04:45 AM,07:04 PM,21,28,28,26,18,83,75,0.1,1006,26,9,297,12,hamamatsu
2020-07-12 05:00:00,33,25,0.0,13.4,6,48,11:30 PM,11:12 AM,04:45 AM,07:04 PM,20,27,27,26,25,86,69,0.0,1006,26,10,298,16,hamamatsu
2020-07-12 06:00:00,33,25,0.0,13.4,6,48,11:30 PM,11:12 AM,04:45 AM,07:04 PM,18,27,27,26,31,88,63,0.0,1007,26,10,298,20,hamamatsu
2020-07-12 07:00:00,33,25,0.0,13.4,6,48,11:30 PM,11:12 AM,04:45 AM,07:04 PM,18,28,28,26,30,75,61,0.0,1007,26,10,296,21,hamamatsu
2020-07-12 08:00:00,33,25,0.0,13.4,6,48,11:30 PM,11:12 AM,04:45 AM,07:04 PM,18,28,28,27,28,63,58,0.0,1007,27,10,293,22,hamamatsu
2020-07-12 09:00:00,33,25,0.0,13.4,6,48,11:30 PM,11:12 AM,04:45 AM,07:04 PM,17,28,28,27,27,50,55,0.0,1007,27,10,291,23,hamamatsu
2020-07-12 10:00:00,33,25,0.0,13.4,6,48,11:30 PM,11:12 AM,04:45 AM,07:04 PM,17,30,30,29,28,35,51,0.0,1006,29,10,288,25,hamamatsu
2020-07-12 11:00:00,33,25,0.0,13.4,6,48,11:30 PM,11:12 AM,04:45 AM,07:04 PM,17,31,31,30,30,19,47,0.0,1006,30,10,285,26,hamamatsu
2020-07-12 12:00:00,33,25,0.0,13.4,6,48,11:30 PM,11:12 AM,04:45 AM,07:04 PM,18,33,33,32,31,3,42,0.0,1006,32,10,282,27,hamamatsu
2020-07-12 13:00:00,33,25,0.0,13.4,6,48,11:30 PM,11:12 AM,04:45 AM,07:04 PM,17,33,33,32,32,5,41,0.0,1006,32,10,282,28,hamamatsu
2020-07-12 14:00:00,33,25,0.0,13.4,6,48,11:30 PM,11:12 AM,04:45 AM,07:04 PM,17,33,33,32,32,8,40,0.0,1005,32,10,281,28,hamamatsu
2020-07-12 15:00:00,33,25,0.0,13.4,6,48,11:30 PM,11:12 AM,04:45 AM,07:04 PM,17,34,34,33,33,10,39,0.0,1005,33,10,281,29,hamamatsu
2020-07-12 16:00:00,33,25,0.0,13.4,6,48,11:30 PM,11:12 AM,04:45 AM,07:04 PM,16,32,32,32,35,8,40,0.0,1005,32,10,284,29,hamamatsu
2020-07-12 17:00:00,33,25,0.0,13.4,6,48,11:30 PM,11:12 AM,04:45 AM,07:04 PM,16,31,31,31,36,5,41,0.0,1005,31,10,287,29,hamamatsu
2020-07-12 18:00:00,33,25,0.0,13.4,6,48,11:30 PM,11:12 AM,04:45 AM,07:04 PM,15,30,30,30,37,2,42,0.0,1006,30,10,291,30,hamamatsu
2020-07-12 19:00:00,33,25,0.0,13.4,6,48,11:30 PM,11:12 AM,04:45 AM,07:04 PM,15,29,29,29,35,12,45,0.0,1006,29,10,294,27,hamamatsu
2020-07-12 20:00:00,33,25,0.0,13.4,6,48,11:30 PM,11:12 AM,04:45 AM,07:04 PM,15,28,28,28,33,23,47,0.0,1007,28,10,296,25,hamamatsu
2020-07-12 21:00:00,33,25,0.0,13.4,6,48,11:30 PM,11:12 AM,04:45 AM,07:04 PM,15,27,27,27,31,33,49,0.0,1008,27,10,299,22,hamamatsu
2020-07-12 22:00:00,33,25,0.0,13.4,6,48,11:30 PM,11:12 AM,04:45 AM,07:04 PM,15,27,27,26,27,38,51,0.0,1008,26,10,305,20,hamamatsu
2020-07-12 23:00:00,33,25,0.0,13.4,6,48,11:30 PM,11:12 AM,04:45 AM,07:04 PM,15,27,27,26,24,43,53,0.0,1008,26,10,310,18,hamamatsu
2020-07-13 00:00:00,24,22,0.0,9.1,6,41,11:56 PM,12:06 PM,04:46 AM,07:04 PM,16,26,26,25,21,47,55,0.0,1008,25,10,316,15,hamamatsu
2020-07-13 01:00:00,24,22,0.0,9.1,6,41,11:56 PM,12:06 PM,04:46 AM,07:04 PM,16,26,26,25,16,65,58,0.0,1008,25,10,252,12,hamamatsu
2020-07-13 02:00:00,24,22,0.0,9.1,6,41,11:56 PM,12:06 PM,04:46 AM,07:04 PM,17,26,26,25,10,82,62,0.0,1009,25,10,188,8,hamamatsu
2020-07-13 03:00:00,24,22,0.0,9.1,6,41,11:56 PM,12:06 PM,04:46 AM,07:04 PM,18,26,26,25,5,100,65,0.0,1009,25,10,124,4,hamamatsu
2020-07-13 04:00:00,24,22,0.0,9.1,6,41,11:56 PM,12:06 PM,04:46 AM,07:04 PM,18,26,26,25,7,100,67,0.0,1009,25,10,150,5,hamamatsu
2020-07-13 05:00:00,24,22,0.0,9.1,6,41,11:56 PM,12:06 PM,04:46 AM,07:04 PM,18,26,26,24,9,100,69,0.1,1010,24,10,176,7,hamamatsu
2020-07-13 06:00:00,24,22,0.0,9.1,6,41,11:56 PM,12:06 PM,04:46 AM,07:04 PM,19,26,26,24,11,100,71,0.1,1010,24,10,202,8,hamamatsu
2020-07-13 07:00:00,24,22,0.0,9.1,6,41,11:56 PM,12:06 PM,04:46 AM,07:04 PM,18,26,26,24,12,100,71,0.1,1010,24,10,203,9,hamamatsu
