date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-07 10:00:00,25,16,0.0,16.0,6,85,11:51 PM,08:01 AM,05:56 AM,09:55 PM,8,21,22,21,4,5,45,0.0,1023,21,10,257,3,paris
2020-07-07 11:00:00,25,16,0.0,16.0,6,85,11:51 PM,08:01 AM,05:56 AM,09:55 PM,7,24,24,23,4,5,39,0.0,1022,23,10,260,4,paris
2020-07-07 12:00:00,25,16,0.0,16.0,6,85,11:51 PM,08:01 AM,05:56 AM,09:55 PM,7,25,25,24,5,5,34,0.0,1022,24,10,264,4,paris
2020-07-07 13:00:00,25,16,0.0,16.0,6,85,11:51 PM,08:01 AM,05:56 AM,09:55 PM,7,25,25,24,7,5,32,0.0,1022,24,10,270,6,paris
2020-07-07 14:00:00,25,16,0.0,16.0,6,85,11:51 PM,08:01 AM,05:56 AM,09:55 PM,6,25,25,25,9,6,31,0.0,1021,25,10,277,8,paris
2020-07-07 15:00:00,25,16,0.0,16.0,6,85,11:51 PM,08:01 AM,05:56 AM,09:55 PM,6,25,25,25,11,7,29,0.0,1021,25,10,283,10,paris
2020-07-07 16:00:00,25,16,0.0,16.0,6,85,11:51 PM,08:01 AM,05:56 AM,09:55 PM,7,25,25,25,12,6,31,0.0,1021,25,10,289,10,paris
2020-07-07 17:00:00,25,16,0.0,16.0,6,85,11:51 PM,08:01 AM,05:56 AM,09:55 PM,7,25,25,25,13,6,33,0.0,1020,25,10,295,11,paris
2020-07-07 18:00:00,25,16,0.0,16.0,6,85,11:51 PM,08:01 AM,05:56 AM,09:55 PM,8,25,25,25,14,5,35,0.0,1020,25,10,301,12,paris
2020-07-07 19:00:00,25,16,0.0,16.0,6,85,11:51 PM,08:01 AM,05:56 AM,09:55 PM,9,24,24,24,13,6,40,0.0,1020,24,10,310,12,paris
2020-07-07 20:00:00,25,16,0.0,16.0,6,85,11:51 PM,08:01 AM,05:56 AM,09:55 PM,9,23,23,23,13,7,44,0.0,1020,23,10,318,11,paris
2020-07-07 21:00:00,25,16,0.0,16.0,6,85,11:51 PM,08:01 AM,05:56 AM,09:55 PM,10,22,22,22,13,8,48,0.0,1020,22,10,327,11,paris
2020-07-07 22:00:00,25,16,0.0,16.0,6,85,11:51 PM,08:01 AM,05:56 AM,09:55 PM,10,21,21,21,12,9,52,0.0,1020,21,10,324,10,paris
2020-07-07 23:00:00,25,16,0.0,16.0,6,85,11:51 PM,08:01 AM,05:56 AM,09:55 PM,11,20,20,20,11,9,56,0.0,1020,20,10,321,9,paris
2020-07-08 00:00:00,25,17,0.0,15.6,6,77,No moonrise,09:10 AM,05:57 AM,09:55 PM,11,19,19,19,10,10,60,0.0,1020,19,10,318,8,paris
2020-07-08 01:00:00,25,17,0.0,15.6,6,77,No moonrise,09:10 AM,05:57 AM,09:55 PM,11,19,19,19,9,9,62,0.0,1020,19,10,305,8,paris
2020-07-08 02:00:00,25,17,0.0,15.6,6,77,No moonrise,09:10 AM,05:57 AM,09:55 PM,11,18,18,18,9,9,63,0.0,1020,18,10,293,7,paris
2020-07-08 03:00:00,25,17,0.0,15.6,6,77,No moonrise,09:10 AM,05:57 AM,09:55 PM,11,18,18,18,8,8,65,0.0,1020,18,10,281,7,paris
2020-07-08 04:00:00,25,17,0.0,15.6,6,77,No moonrise,09:10 AM,05:57 AM,09:55 PM,10,17,17,17,9,10,63,0.0,1019,17,10,276,7,paris
2020-07-08 05:00:00,25,17,0.0,15.6,6,77,No moonrise,09:10 AM,05:57 AM,09:55 PM,9,17,17,17,9,11,60,0.0,1019,17,10,271,8,paris
2020-07-08 06:00:00,25,17,0.0,15.6,6,77,No moonrise,09:10 AM,05:57 AM,09:55 PM,8,17,17,17,10,13,57,0.0,1019,17,10,266,8,paris
2020-07-08 07:00:00,25,17,0.0,15.6,6,77,No moonrise,09:10 AM,05:57 AM,09:55 PM,8,18,18,18,11,18,55,0.0,1019,18,10,264,9,paris
2020-07-08 08:00:00,25,17,0.0,15.6,6,77,No moonrise,09:10 AM,05:57 AM,09:55 PM,8,19,19,19,11,23,52,0.0,1019,19,10,261,10,paris
2020-07-08 09:00:00,25,17,0.0,15.6,6,77,No moonrise,09:10 AM,05:57 AM,09:55 PM,8,19,19,19,12,28,49,0.0,1019,19,10,259,10,paris
2020-07-08 10:00:00,25,17,0.0,15.6,6,77,No moonrise,09:10 AM,05:57 AM,09:55 PM,10,21,21,21,13,36,49,0.0,1019,21,10,262,11,paris
2020-07-08 11:00:00,25,17,0.0,15.6,6,77,No moonrise,09:10 AM,05:57 AM,09:55 PM,11,22,22,22,14,43,49,0.0,1019,22,10,264,12,paris
2020-07-08 12:00:00,25,17,0.0,15.6,6,77,No moonrise,09:10 AM,05:57 AM,09:55 PM,12,24,24,23,15,51,48,0.0,1019,23,10,266,13,paris
2020-07-08 13:00:00,25,17,0.0,15.6,6,77,No moonrise,09:10 AM,05:57 AM,09:55 PM,13,25,25,24,15,63,49,0.0,1019,24,10,270,13,paris
2020-07-08 14:00:00,25,17,0.0,15.6,6,77,No moonrise,09:10 AM,05:57 AM,09:55 PM,13,25,25,24,16,75,50,0.0,1019,24,10,273,13,paris
2020-07-08 15:00:00,25,17,0.0,15.6,6,77,No moonrise,09:10 AM,05:57 AM,09:55 PM,14,26,26,25,16,87,52,0.0,1019,25,10,277,14,paris
2020-07-08 16:00:00,25,17,0.0,15.6,6,77,No moonrise,09:10 AM,05:57 AM,09:55 PM,14,26,26,25,15,88,53,0.0,1018,25,10,281,13,paris
2020-07-08 17:00:00,25,17,0.0,15.6,6,77,No moonrise,09:10 AM,05:57 AM,09:55 PM,15,26,26,24,15,90,55,0.0,1018,24,10,284,13,paris
2020-07-08 18:00:00,25,17,0.0,15.6,6,77,No moonrise,09:10 AM,05:57 AM,09:55 PM,15,26,26,24,15,92,56,0.0,1018,24,10,288,13,paris
2020-07-08 19:00:00,25,17,0.0,15.6,6,77,No moonrise,09:10 AM,05:57 AM,09:55 PM,15,25,25,24,14,81,60,0.0,1018,24,10,296,12,paris
2020-07-08 20:00:00,25,17,0.0,15.6,6,77,No moonrise,09:10 AM,05:57 AM,09:55 PM,15,25,25,23,13,69,63,0.0,1018,23,10,304,11,paris
2020-07-08 21:00:00,25,17,0.0,15.6,6,77,No moonrise,09:10 AM,05:57 AM,09:55 PM,16,25,25,22,12,58,66,0.0,1018,22,10,312,9,paris
2020-07-08 22:00:00,25,17,0.0,15.6,6,77,No moonrise,09:10 AM,05:57 AM,09:55 PM,16,22,24,22,10,46,69,0.0,1018,22,10,304,8,paris
2020-07-08 23:00:00,25,17,0.0,15.6,6,77,No moonrise,09:10 AM,05:57 AM,09:55 PM,16,21,23,21,8,34,72,0.0,1019,21,10,296,7,paris
2020-07-09 00:00:00,29,19,0.0,16.0,7,70,12:17 AM,10:19 AM,05:58 AM,09:54 PM,16,21,22,21,7,22,75,0.0,1019,21,10,287,6,paris
2020-07-09 01:00:00,29,19,0.0,16.0,7,70,12:17 AM,10:19 AM,05:58 AM,09:54 PM,16,21,21,21,7,20,76,0.0,1018,21,10,282,6,paris
2020-07-09 02:00:00,29,19,0.0,16.0,7,70,12:17 AM,10:19 AM,05:58 AM,09:54 PM,16,20,21,20,7,18,77,0.0,1018,20,10,277,6,paris
2020-07-09 03:00:00,29,19,0.0,16.0,7,70,12:17 AM,10:19 AM,05:58 AM,09:54 PM,16,20,20,20,6,16,79,0.0,1018,20,10,271,5,paris
2020-07-09 04:00:00,29,19,0.0,16.0,7,70,12:17 AM,10:19 AM,05:58 AM,09:54 PM,16,20,20,20,7,14,78,0.0,1017,20,10,266,6,paris
2020-07-09 05:00:00,29,19,0.0,16.0,7,70,12:17 AM,10:19 AM,05:58 AM,09:54 PM,16,20,20,20,7,12,78,0.0,1017,20,10,261,6,paris
2020-07-09 06:00:00,29,19,0.0,16.0,7,70,12:17 AM,10:19 AM,05:58 AM,09:54 PM,16,20,20,20,8,10,78,0.0,1017,20,10,256,6,paris
2020-07-09 07:00:00,29,19,0.0,16.0,7,70,12:17 AM,10:19 AM,05:58 AM,09:54 PM,16,21,21,21,9,13,73,0.0,1017,21,10,251,7,paris
2020-07-09 08:00:00,29,19,0.0,16.0,7,70,12:17 AM,10:19 AM,05:58 AM,09:54 PM,16,22,23,22,10,17,68,0.0,1017,22,10,246,9,paris
2020-07-09 09:00:00,29,19,0.0,16.0,7,70,12:17 AM,10:19 AM,05:58 AM,09:54 PM,15,24,24,23,11,21,63,0.0,1017,23,10,240,10,paris
2020-07-09 10:00:00,29,19,0.0,16.0,7,70,12:17 AM,10:19 AM,05:58 AM,09:54 PM,15,25,25,24,13,19,58,0.0,1017,24,10,242,11,paris
2020-07-09 11:00:00,29,19,0.0,16.0,7,70,12:17 AM,10:19 AM,05:58 AM,09:54 PM,15,26,26,25,15,18,52,0.0,1017,25,10,243,13,paris
2020-07-09 12:00:00,29,19,0.0,16.0,7,70,12:17 AM,10:19 AM,05:58 AM,09:54 PM,14,27,27,27,16,16,47,0.0,1016,27,10,245,14,paris
2020-07-09 13:00:00,29,19,0.0,16.0,7,70,12:17 AM,10:19 AM,05:58 AM,09:54 PM,14,28,28,27,17,13,45,0.0,1016,27,10,245,15,paris
2020-07-09 14:00:00,29,19,0.0,16.0,7,70,12:17 AM,10:19 AM,05:58 AM,09:54 PM,14,28,28,28,19,10,42,0.0,1015,28,10,246,16,paris
2020-07-09 15:00:00,29,19,0.0,16.0,7,70,12:17 AM,10:19 AM,05:58 AM,09:54 PM,14,28,28,29,20,7,40,0.0,1015,29,10,246,17,paris
2020-07-09 16:00:00,29,19,0.0,16.0,7,70,12:17 AM,10:19 AM,05:58 AM,09:54 PM,14,28,28,28,20,7,41,0.0,1015,28,10,248,18,paris
2020-07-09 17:00:00,29,19,0.0,16.0,7,70,12:17 AM,10:19 AM,05:58 AM,09:54 PM,14,28,28,28,21,7,42,0.0,1014,28,10,250,18,paris
2020-07-09 18:00:00,29,19,0.0,16.0,7,70,12:17 AM,10:19 AM,05:58 AM,09:54 PM,14,28,28,28,21,8,44,0.0,1014,28,10,252,18,paris
2020-07-09 19:00:00,29,19,0.0,16.0,7,70,12:17 AM,10:19 AM,05:58 AM,09:54 PM,15,27,27,27,20,9,48,0.0,1014,27,10,259,17,paris
2020-07-09 20:00:00,29,19,0.0,16.0,7,70,12:17 AM,10:19 AM,05:58 AM,09:54 PM,15,26,26,26,19,11,53,0.0,1014,26,10,266,16,paris
2020-07-09 21:00:00,29,19,0.0,16.0,7,70,12:17 AM,10:19 AM,05:58 AM,09:54 PM,15,26,26,25,18,12,57,0.0,1014,25,10,274,15,paris
2020-07-09 22:00:00,29,19,0.0,16.0,7,70,12:17 AM,10:19 AM,05:58 AM,09:54 PM,15,24,24,23,17,24,61,0.0,1014,23,10,280,14,paris
2020-07-09 23:00:00,29,19,0.0,16.0,7,70,12:17 AM,10:19 AM,05:58 AM,09:54 PM,16,23,23,22,15,35,66,0.0,1014,22,10,285,12,paris
2020-07-10 00:00:00,22,18,0.0,12.9,6,63,12:40 AM,11:26 AM,05:59 AM,09:53 PM,16,21,22,21,13,47,70,0.0,1014,21,10,291,10,paris
2020-07-10 01:00:00,22,18,0.0,12.9,6,63,12:40 AM,11:26 AM,05:59 AM,09:53 PM,15,21,21,21,15,59,71,0.0,1014,21,10,289,12,paris
2020-07-10 02:00:00,22,18,0.0,12.9,6,63,12:40 AM,11:26 AM,05:59 AM,09:53 PM,15,20,20,20,16,70,72,0.0,1014,20,10,287,13,paris
2020-07-10 03:00:00,22,18,0.0,12.9,6,63,12:40 AM,11:26 AM,05:59 AM,09:53 PM,14,19,19,19,17,82,72,0.0,1014,19,10,285,14,paris
2020-07-10 04:00:00,22,18,0.0,12.9,6,63,12:40 AM,11:26 AM,05:59 AM,09:53 PM,14,19,19,19,18,82,73,0.0,1014,19,10,282,14,paris
2020-07-10 05:00:00,22,18,0.0,12.9,6,63,12:40 AM,11:26 AM,05:59 AM,09:53 PM,14,19,19,19,18,83,73,0.0,1014,19,10,279,15,paris
2020-07-10 06:00:00,22,18,0.0,12.9,6,63,12:40 AM,11:26 AM,05:59 AM,09:53 PM,13,18,18,18,18,84,74,0.0,1014,18,10,276,15,paris
2020-07-10 07:00:00,22,18,0.0,12.9,6,63,12:40 AM,11:26 AM,05:59 AM,09:53 PM,13,18,18,18,18,87,72,0.0,1015,18,10,279,15,paris
2020-07-10 08:00:00,22,18,0.0,12.9,6,63,12:40 AM,11:26 AM,05:59 AM,09:53 PM,13,19,19,19,18,89,70,0.1,1015,19,10,281,16,paris
2020-07-10 09:00:00,22,18,0.0,12.9,6,63,12:40 AM,11:26 AM,05:59 AM,09:53 PM,13,19,19,19,18,92,68,0.1,1015,19,10,283,16,paris
2020-07-10 10:00:00,22,18,0.0,12.9,6,63,12:40 AM,11:26 AM,05:59 AM,09:53 PM,12,19,20,19,18,91,64,0.0,1016,19,10,288,15,paris
2020-07-10 11:00:00,22,18,0.0,12.9,6,63,12:40 AM,11:26 AM,05:59 AM,09:53 PM,12,20,21,20,18,90,60,0.1,1017,20,10,292,15,paris
2020-07-10 12:00:00,22,18,0.0,12.9,6,63,12:40 AM,11:26 AM,05:59 AM,09:53 PM,11,21,23,21,17,89,55,0.1,1017,21,10,297,14,paris
2020-07-10 13:00:00,22,18,0.0,12.9,6,63,12:40 AM,11:26 AM,05:59 AM,09:53 PM,11,21,23,21,17,86,52,0.1,1017,21,10,302,15,paris
2020-07-10 14:00:00,22,18,0.0,12.9,6,63,12:40 AM,11:26 AM,05:59 AM,09:53 PM,10,21,24,21,17,82,50,0.1,1018,21,10,307,15,paris
2020-07-10 15:00:00,22,18,0.0,12.9,6,63,12:40 AM,11:26 AM,05:59 AM,09:53 PM,10,22,24,22,17,79,47,0.1,1018,22,10,313,15,paris
2020-07-10 16:00:00,22,18,0.0,12.9,6,63,12:40 AM,11:26 AM,05:59 AM,09:53 PM,9,21,23,21,18,77,47,0.0,1018,21,10,318,15,paris
2020-07-10 17:00:00,22,18,0.0,12.9,6,63,12:40 AM,11:26 AM,05:59 AM,09:53 PM,9,21,23,21,18,75,46,0.0,1018,21,10,323,15,paris
2020-07-10 18:00:00,22,18,0.0,12.9,6,63,12:40 AM,11:26 AM,05:59 AM,09:53 PM,9,21,22,21,19,73,46,0.0,1018,21,10,329,16,paris
2020-07-10 19:00:00,22,18,0.0,12.9,6,63,12:40 AM,11:26 AM,05:59 AM,09:53 PM,9,20,21,20,19,56,47,0.0,1019,20,10,332,16,paris
2020-07-10 20:00:00,22,18,0.0,12.9,6,63,12:40 AM,11:26 AM,05:59 AM,09:53 PM,9,20,20,20,18,40,49,0.0,1020,20,10,335,15,paris
2020-07-10 21:00:00,22,18,0.0,12.9,6,63,12:40 AM,11:26 AM,05:59 AM,09:53 PM,9,19,19,19,18,24,51,0.0,1020,19,10,338,15,paris
2020-07-10 22:00:00,22,18,0.0,12.9,6,63,12:40 AM,11:26 AM,05:59 AM,09:53 PM,9,19,19,19,17,16,52,0.0,1021,19,10,339,14,paris
2020-07-10 23:00:00,22,18,0.0,12.9,6,63,12:40 AM,11:26 AM,05:59 AM,09:53 PM,9,19,19,19,15,8,54,0.0,1021,19,10,341,13,paris
2020-07-11 00:00:00,23,17,0.0,15.5,6,55,12:59 AM,12:31 PM,06:00 AM,09:53 PM,9,18,18,18,14,0,56,0.0,1022,18,10,342,12,paris
2020-07-11 01:00:00,23,17,0.0,15.5,6,55,12:59 AM,12:31 PM,06:00 AM,09:53 PM,10,18,18,18,12,0,57,0.0,1022,18,10,342,11,paris
2020-07-11 02:00:00,23,17,0.0,15.5,6,55,12:59 AM,12:31 PM,06:00 AM,09:53 PM,10,18,18,18,11,0,59,0.0,1023,18,10,341,10,paris
2020-07-11 03:00:00,23,17,0.0,15.5,6,55,12:59 AM,12:31 PM,06:00 AM,09:53 PM,10,18,18,18,10,0,61,0.0,1023,18,10,341,9,paris
2020-07-11 04:00:00,23,17,0.0,15.5,6,55,12:59 AM,12:31 PM,06:00 AM,09:53 PM,10,18,18,18,9,0,60,0.0,1023,18,10,342,8,paris
2020-07-11 05:00:00,23,17,0.0,15.5,6,55,12:59 AM,12:31 PM,06:00 AM,09:53 PM,10,18,18,18,9,0,60,0.0,1024,18,10,344,8,paris
2020-07-11 06:00:00,23,17,0.0,15.5,6,55,12:59 AM,12:31 PM,06:00 AM,09:53 PM,10,18,18,18,8,0,60,0.0,1024,18,10,345,7,paris
2020-07-11 07:00:00,23,17,0.0,15.5,6,55,12:59 AM,12:31 PM,06:00 AM,09:53 PM,9,18,18,18,8,1,55,0.0,1024,18,10,269,7,paris
2020-07-11 08:00:00,23,17,0.0,15.5,6,55,12:59 AM,12:31 PM,06:00 AM,09:53 PM,8,19,19,19,9,2,50,0.0,1025,19,10,192,7,paris
2020-07-11 09:00:00,23,17,0.0,15.5,6,55,12:59 AM,12:31 PM,06:00 AM,09:53 PM,7,20,20,20,9,3,45,0.0,1025,20,10,116,8,paris
2020-07-11 10:00:00,23,17,0.0,15.5,6,55,12:59 AM,12:31 PM,06:00 AM,09:53 PM,6,20,21,20,9,6,41,0.0,1025,20,10,154,8,paris
2020-07-11 11:00:00,23,17,0.0,15.5,6,55,12:59 AM,12:31 PM,06:00 AM,09:53 PM,5,21,22,21,10,9,36,0.0,1025,21,10,193,9,paris
2020-07-11 12:00:00,23,17,0.0,15.5,6,55,12:59 AM,12:31 PM,06:00 AM,09:53 PM,5,23,23,22,11,12,32,0.0,1026,22,10,231,10,paris
2020-07-11 13:00:00,23,17,0.0,15.5,6,55,12:59 AM,12:31 PM,06:00 AM,09:53 PM,5,23,23,23,13,16,32,0.0,1025,23,10,194,11,paris
2020-07-11 14:00:00,23,17,0.0,15.5,6,55,12:59 AM,12:31 PM,06:00 AM,09:53 PM,5,23,23,23,14,19,31,0.0,1025,23,10,156,13,paris
2020-07-11 15:00:00,23,17,0.0,15.5,6,55,12:59 AM,12:31 PM,06:00 AM,09:53 PM,5,24,24,23,16,23,31,0.0,1025,23,10,118,14,paris
2020-07-11 16:00:00,23,17,0.0,15.5,6,55,12:59 AM,12:31 PM,06:00 AM,09:53 PM,6,24,24,23,17,30,33,0.0,1025,23,10,83,15,paris
2020-07-11 17:00:00,23,17,0.0,15.5,6,55,12:59 AM,12:31 PM,06:00 AM,09:53 PM,6,24,24,22,18,37,35,0.0,1025,22,10,49,15,paris
2020-07-11 18:00:00,23,17,0.0,15.5,6,55,12:59 AM,12:31 PM,06:00 AM,09:53 PM,7,24,24,22,18,44,37,0.0,1025,22,10,14,16,paris
2020-07-11 19:00:00,23,17,0.0,15.5,6,55,12:59 AM,12:31 PM,06:00 AM,09:53 PM,7,21,23,21,18,35,41,0.0,1025,21,10,16,16,paris
2020-07-11 20:00:00,23,17,0.0,15.5,6,55,12:59 AM,12:31 PM,06:00 AM,09:53 PM,8,21,22,21,18,27,44,0.0,1026,21,10,19,16,paris
2020-07-11 21:00:00,23,17,0.0,15.5,6,55,12:59 AM,12:31 PM,06:00 AM,09:53 PM,9,20,21,20,18,18,48,0.0,1026,20,10,22,15,paris
2020-07-11 22:00:00,23,17,0.0,15.5,6,55,12:59 AM,12:31 PM,06:00 AM,09:53 PM,9,20,20,20,18,12,50,0.0,1026,20,10,25,15,paris
2020-07-11 23:00:00,23,17,0.0,15.5,6,55,12:59 AM,12:31 PM,06:00 AM,09:53 PM,9,19,19,19,17,6,52,0.0,1026,19,10,28,15,paris
2020-07-12 00:00:00,25,16,0.0,14.5,6,48,01:17 AM,01:37 PM,06:01 AM,09:52 PM,9,18,18,18,17,0,55,0.0,1027,18,10,31,14,paris
2020-07-12 01:00:00,25,16,0.0,14.5,6,48,01:17 AM,01:37 PM,06:01 AM,09:52 PM,9,18,18,18,16,0,56,0.0,1026,18,10,32,14,paris
2020-07-12 02:00:00,25,16,0.0,14.5,6,48,01:17 AM,01:37 PM,06:01 AM,09:52 PM,9,17,17,17,15,0,58,0.0,1026,17,10,32,13,paris
2020-07-12 03:00:00,25,16,0.0,14.5,6,48,01:17 AM,01:37 PM,06:01 AM,09:52 PM,9,17,17,17,15,0,60,0.0,1026,17,10,32,13,paris
2020-07-12 04:00:00,25,16,0.0,14.5,6,48,01:17 AM,01:37 PM,06:01 AM,09:52 PM,9,17,17,17,14,0,61,0.0,1026,17,10,32,12,paris
2020-07-12 05:00:00,25,16,0.0,14.5,6,48,01:17 AM,01:37 PM,06:01 AM,09:52 PM,9,16,16,16,14,0,62,0.0,1026,16,10,32,12,paris
2020-07-12 06:00:00,25,16,0.0,14.5,6,48,01:17 AM,01:37 PM,06:01 AM,09:52 PM,9,16,16,16,13,0,64,0.0,1027,16,10,32,12,paris
2020-07-12 07:00:00,25,16,0.0,14.5,6,48,01:17 AM,01:37 PM,06:01 AM,09:52 PM,9,17,17,17,14,0,60,0.0,1027,17,10,34,12,paris
2020-07-12 08:00:00,25,16,0.0,14.5,6,48,01:17 AM,01:37 PM,06:01 AM,09:52 PM,9,18,18,18,14,0,57,0.0,1027,18,10,35,12,paris
2020-07-12 09:00:00,25,16,0.0,14.5,6,48,01:17 AM,01:37 PM,06:01 AM,09:52 PM,9,19,19,19,14,0,53,0.0,1027,19,10,37,12,paris
2020-07-12 10:00:00,25,16,0.0,14.5,6,48,01:17 AM,01:37 PM,06:01 AM,09:52 PM,9,20,20,20,14,0,48,0.0,1026,20,10,41,12,paris
2020-07-12 11:00:00,25,16,0.0,14.5,6,48,01:17 AM,01:37 PM,06:01 AM,09:52 PM,9,22,22,22,14,0,44,0.0,1026,22,10,44,12,paris
2020-07-12 12:00:00,25,16,0.0,14.5,6,48,01:17 AM,01:37 PM,06:01 AM,09:52 PM,9,24,24,24,14,0,39,0.0,1026,24,10,48,12,paris
2020-07-12 13:00:00,25,16,0.0,14.5,6,48,01:17 AM,01:37 PM,06:01 AM,09:52 PM,9,24,24,24,14,6,38,0.0,1026,24,10,52,12,paris
2020-07-12 14:00:00,25,16,0.0,14.5,6,48,01:17 AM,01:37 PM,06:01 AM,09:52 PM,8,25,25,24,15,11,36,0.0,1026,24,10,55,13,paris
2020-07-12 15:00:00,25,16,0.0,14.5,6,48,01:17 AM,01:37 PM,06:01 AM,09:52 PM,8,25,25,25,15,17,35,0.0,1025,25,10,59,13,paris
2020-07-12 16:00:00,25,16,0.0,14.5,6,48,01:17 AM,01:37 PM,06:01 AM,09:52 PM,9,25,25,24,15,23,36,0.0,1025,24,10,60,13,paris
2020-07-12 17:00:00,25,16,0.0,14.5,6,48,01:17 AM,01:37 PM,06:01 AM,09:52 PM,9,25,25,24,15,30,38,0.0,1025,24,10,61,13,paris
2020-07-12 18:00:00,25,16,0.0,14.5,6,48,01:17 AM,01:37 PM,06:01 AM,09:52 PM,9,25,25,24,16,36,39,0.0,1025,24,10,62,14,paris
2020-07-12 19:00:00,25,16,0.0,14.5,6,48,01:17 AM,01:37 PM,06:01 AM,09:52 PM,9,24,24,23,17,32,41,0.0,1025,23,10,57,14,paris
2020-07-12 20:00:00,25,16,0.0,14.5,6,48,01:17 AM,01:37 PM,06:01 AM,09:52 PM,9,23,23,22,17,27,44,0.0,1025,22,10,52,14,paris
2020-07-12 21:00:00,25,16,0.0,14.5,6,48,01:17 AM,01:37 PM,06:01 AM,09:52 PM,10,22,22,22,18,23,46,0.0,1025,22,10,46,14,paris
2020-07-12 22:00:00,25,16,0.0,14.5,6,48,01:17 AM,01:37 PM,06:01 AM,09:52 PM,10,21,21,21,18,21,49,0.0,1025,21,10,41,14,paris
2020-07-12 23:00:00,25,16,0.0,14.5,6,48,01:17 AM,01:37 PM,06:01 AM,09:52 PM,10,20,20,20,18,19,52,0.0,1025,20,10,35,14,paris
2020-07-13 00:00:00,26,17,0.0,14.5,6,41,01:35 AM,02:41 PM,06:01 AM,09:51 PM,10,19,19,19,17,17,55,0.0,1025,19,10,29,14,paris
2020-07-13 01:00:00,26,17,0.0,14.5,6,41,01:35 AM,02:41 PM,06:01 AM,09:51 PM,10,18,18,18,16,22,58,0.0,1025,18,10,26,13,paris
2020-07-13 02:00:00,26,17,0.0,14.5,6,41,01:35 AM,02:41 PM,06:01 AM,09:51 PM,10,18,18,18,16,27,61,0.0,1024,18,10,22,12,paris
2020-07-13 03:00:00,26,17,0.0,14.5,6,41,01:35 AM,02:41 PM,06:01 AM,09:51 PM,10,17,17,17,15,31,64,0.0,1024,17,10,19,12,paris
2020-07-13 04:00:00,26,17,0.0,14.5,6,41,01:35 AM,02:41 PM,06:01 AM,09:51 PM,10,17,17,17,14,28,64,0.0,1024,17,10,17,11,paris
2020-07-13 05:00:00,26,17,0.0,14.5,6,41,01:35 AM,02:41 PM,06:01 AM,09:51 PM,10,17,17,17,14,25,65,0.0,1024,17,10,15,11,paris
2020-07-13 06:00:00,26,17,0.0,14.5,6,41,01:35 AM,02:41 PM,06:01 AM,09:51 PM,10,17,17,17,13,22,65,0.0,1024,17,10,13,11,paris
2020-07-13 07:00:00,26,17,0.0,14.5,6,41,01:35 AM,02:41 PM,06:01 AM,09:51 PM,10,18,18,18,14,17,61,0.0,1024,18,10,13,12,paris
2020-07-13 08:00:00,26,17,0.0,14.5,6,41,01:35 AM,02:41 PM,06:01 AM,09:51 PM,10,19,20,19,14,12,56,0.0,1024,19,10,13,12,paris
2020-07-13 09:00:00,26,17,0.0,14.5,6,41,01:35 AM,02:41 PM,06:01 AM,09:51 PM,10,20,22,20,15,7,52,0.0,1024,20,10,13,13,paris
2020-07-13 10:00:00,26,17,0.0,14.5,6,41,01:35 AM,02:41 PM,06:01 AM,09:51 PM,9,22,23,22,15,7,47,0.0,1024,22,10,13,12,paris
2020-07-13 11:00:00,26,17,0.0,14.5,6,41,01:35 AM,02:41 PM,06:01 AM,09:51 PM,9,24,24,23,14,8,42,0.0,1023,23,10,12,12,paris
2020-07-13 12:00:00,26,17,0.0,14.5,6,41,01:35 AM,02:41 PM,06:01 AM,09:51 PM,9,25,25,24,14,9,37,0.0,1023,24,10,11,12,paris
2020-07-13 13:00:00,26,17,0.0,14.5,6,41,01:35 AM,02:41 PM,06:01 AM,09:51 PM,8,25,25,25,15,14,35,0.0,1023,25,10,87,13,paris
2020-07-13 14:00:00,26,17,0.0,14.5,6,41,01:35 AM,02:41 PM,06:01 AM,09:51 PM,8,25,25,25,15,19,33,0.0,1022,25,10,164,13,paris
2020-07-13 15:00:00,26,17,0.0,14.5,6,41,01:35 AM,02:41 PM,06:01 AM,09:51 PM,8,26,26,26,15,23,32,0.0,1022,26,10,240,13,paris
2020-07-13 16:00:00,26,17,0.0,14.5,6,41,01:35 AM,02:41 PM,06:01 AM,09:51 PM,8,25,25,26,16,23,32,0.0,1022,26,10,278,14,paris
2020-07-13 17:00:00,26,17,0.0,14.5,6,41,01:35 AM,02:41 PM,06:01 AM,09:51 PM,7,25,25,25,16,22,31,0.0,1021,25,10,316,14,paris
2020-07-13 18:00:00,26,17,0.0,14.5,6,41,01:35 AM,02:41 PM,06:01 AM,09:51 PM,7,25,25,25,17,21,31,0.0,1021,25,10,355,14,paris
2020-07-13 19:00:00,26,17,0.0,14.5,6,41,01:35 AM,02:41 PM,06:01 AM,09:51 PM,8,24,24,24,17,26,36,0.0,1021,24,10,355,14,paris
2020-07-13 20:00:00,26,17,0.0,14.5,6,41,01:35 AM,02:41 PM,06:01 AM,09:51 PM,8,23,23,23,17,31,40,0.0,1021,23,10,355,14,paris
